REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,190,1,46,29,29,3,13,1,1,4,2,4,86,22,6,1,6,2,0,127,428,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,191,4,67,27,15,5,5,0,0,1,0,1,111,3,5,4,0,0,0,124,428,0.0002,-3.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,192,3,47,52,30,7,13,1,1,3,2,3,121,18,6,4,3,1,1,157,428,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,193,0,49,35,32,10,7,0,1,4,1,3,100,14,7,7,7,0,0,138,428,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,194,3,57,40,30,6,16,1,1,7,2,2,133,9,6,6,4,1,0,161,428,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,195,2,76,33,19,7,8,0,0,3,0,1,129,8,1,3,2,2,2,148,428,0.0013,-2.886056647693163,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,196,1,56,26,19,5,4,1,1,7,2,2,98,10,7,2,0,1,0,120,428,0.013,-1.8860566476931633,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,197,1,45,29,34,3,11,0,1,6,1,5,93,14,7,4,4,3,0,130,428,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,198,3,48,29,22,2,5,0,1,3,1,1,96,5,2,3,5,0,1,113,428,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,199,4,50,34,15,4,4,1,0,3,1,1,91,10,6,1,5,0,1,115,428,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,200,1,44,45,37,12,13,1,0,3,1,5,125,12,3,6,4,1,1,156,428,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,201,2,32,14,21,6,8,0,2,6,2,2,38,22,11,10,5,1,1,91,428,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,202,3,36,27,34,6,9,0,1,4,1,6,42,28,28,11,3,2,0,120,428,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,203,1,24,40,23,8,11,0,0,14,0,3,26,40,18,12,13,7,1,121,428,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,204,3,27,38,41,7,17,2,2,11,4,1,14,30,23,78,3,1,0,148,428,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,105M,2,55,33,29,10,18,0,2,10,2,2,17,57,6,48,19,9,3,159,428,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,106M,4,29,47,35,6,18,0,1,10,1,3,9,33,11,59,22,13,1,150,428,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,107M,0,35,44,43,7,19,1,1,14,2,2,7,50,12,64,18,10,1,164,428,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,108M,4,29,51,44,8,16,0,3,12,3,3,13,57,24,41,14,10,5,167,428,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,109M,4,31,32,49,17,17,0,2,23,2,3,11,26,71,32,26,4,2,175,428,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,110M,1,34,40,43,18,13,0,0,23,0,3,9,23,65,48,14,8,2,172,428,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,111M,1,46,45,26,15,17,0,2,24,2,3,16,33,60,41,15,6,2,176,428,0.007,-2.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,112M,1,47,42,29,15,10,0,2,15,2,1,7,41,52,33,21,5,1,161,428,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,113M,2,47,43,34,13,14,0,2,12,2,4,12,43,48,32,24,5,0,167,428,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,114M,3,39,33,32,15,13,0,0,6,0,0,9,21,60,29,15,6,1,141,428,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,115M,1,50,26,36,18,11,2,0,13,2,6,14,31,56,29,14,6,1,157,428,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,116M,3,54,32,49,11,14,1,2,5,3,3,11,52,39,36,24,5,1,171,428,0.006,-2.221848749616356,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,117M,1,39,30,37,16,19,0,0,8,0,3,4,47,40,25,20,7,4,150,428,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,118M,1,36,34,37,11,18,2,1,11,3,3,15,24,33,45,22,7,2,151,428,0.8,-0.09691001300805639,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,119M,3,38,31,41,15,13,0,0,12,0,3,7,28,49,32,26,6,2,153,428,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,120M,1,34,40,41,14,16,0,1,17,1,2,14,37,59,26,17,5,4,164,428,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,121M,3,42,30,55,12,18,0,3,16,3,1,10,63,46,34,13,11,1,179,428,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,122M,2,44,29,32,14,18,0,3,15,3,5,7,45,38,26,26,10,0,157,428,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,123M,0,40,36,30,19,18,0,0,8,0,2,11,37,51,14,30,5,1,151,428,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,124M,0,54,31,35,14,17,1,1,5,2,1,11,44,50,25,19,5,3,158,428,0.0014,-2.853871964321762,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,228,0,17,12,10,3,6,0,0,10,0,1,4,22,17,11,2,1,0,58,428,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,229,4,34,32,32,8,12,2,0,8,2,3,52,6,10,29,23,8,1,132,428,0.84,-0.07572071393811836,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,230,1,34,36,41,9,16,0,1,11,1,5,22,60,41,14,4,4,0,149,428,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,231,1,21,40,34,8,18,1,1,15,2,4,22,41,44,22,4,2,0,139,428,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,232,0,33,30,50,10,10,0,0,10,0,9,24,52,36,14,3,3,1,143,428,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,233,2,36,32,47,11,12,0,0,13,0,6,23,47,39,27,9,1,0,153,428,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,234,1,24,24,61,8,13,0,1,10,1,2,22,46,43,15,10,3,1,142,428,0.003,-2.5228787452803374,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,235,2,34,30,42,6,16,1,1,14,2,5,19,47,39,20,14,2,0,146,428,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,236,2,29,32,35,8,8,0,1,14,1,7,19,24,34,30,9,5,1,129,428,0.8,-0.09691001300805639,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,237,1,35,30,32,2,10,1,2,6,3,4,24,15,30,24,16,6,0,119,428,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,238,0,29,22,39,12,16,2,1,9,3,1,18,23,34,34,14,3,3,130,428,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,239,3,33,39,28,11,15,0,0,6,0,56,6,28,17,17,7,3,1,135,428,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,240,1,21,15,16,3,7,1,1,4,2,3,10,21,19,12,3,1,0,69,428,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,241,1,23,43,40,6,15,1,0,9,1,0,12,37,48,30,7,4,0,138,428,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,242,4,45,92,41,8,26,0,1,8,1,3,86,116,10,4,2,2,1,225,428,0.0021,-2.677780705266081,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,243,0,51,86,46,6,18,0,1,8,1,0,80,102,20,13,1,0,0,216,428,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,244,2,33,84,43,6,16,0,0,8,0,0,65,92,11,17,7,0,0,192,428,0.0007,-3.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,245,3,32,46,60,10,31,0,2,8,2,7,36,72,40,29,7,0,1,192,428,0.0009,-3.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,246,2,40,56,58,11,19,0,2,11,2,13,28,69,50,30,8,1,0,199,428,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,247,3,29,60,56,10,20,0,1,10,1,9,21,66,60,24,8,0,0,189,428,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,65M,3,45,33,24,21,19,1,1,12,2,3,19,7,47,31,32,16,4,159,428,0.0004,-3.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,66M,0,20,52,39,10,13,0,2,20,2,3,19,13,26,39,26,22,8,156,428,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,67M,4,30,25,40,11,16,1,1,12,2,3,11,11,34,32,35,10,4,140,428,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,68M,3,35,31,35,16,15,0,0,16,0,0,16,7,39,31,38,15,6,151,428,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,69M,2,52,29,25,14,20,0,2,8,2,3,9,4,51,42,26,13,4,152,428,4.7e-05,-4.327902142064283,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,70M,2,32,35,44,6,17,0,1,11,1,2,11,4,45,30,33,16,7,148,428,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,71M,1,30,41,45,10,14,0,0,8,0,3,14,15,31,32,32,20,3,149,428,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,72M,1,32,36,47,14,17,2,3,11,5,8,13,7,25,48,34,20,7,163,428,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,73M,0,41,37,37,13,8,1,2,10,3,2,19,7,29,40,33,11,8,149,428,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,74M,2,37,25,43,17,13,0,5,14,5,4,7,7,35,37,43,22,2,156,428,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,75M,3,36,31,31,13,12,0,1,14,1,2,12,5,24,41,31,24,1,141,428,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,76M,0,27,51,40,11,22,2,0,11,2,1,13,29,15,44,32,22,6,164,428,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,77M,0,39,30,40,11,18,0,0,14,0,4,17,29,5,44,29,19,5,152,428,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,78M,1,38,40,34,9,16,0,2,13,2,2,15,43,3,38,32,15,4,153,428,0.92,-0.036212172654444715,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,79M,0,38,34,36,9,13,0,0,12,0,2,8,37,9,34,36,12,4,142,428,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,80M,2,28,40,49,10,19,0,1,15,1,1,14,48,8,31,44,17,2,164,428,0.84,-0.07572071393811836,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,81M,2,47,35,43,9,11,1,1,14,2,2,15,32,9,38,42,22,3,163,428,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,82M,1,43,33,32,9,11,0,2,16,2,3,14,42,5,30,24,20,8,147,428,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,83M,0,44,31,45,8,15,1,1,13,2,1,15,47,4,39,28,20,4,158,428,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,84M,4,38,43,29,9,12,0,0,13,0,2,19,29,6,37,38,14,3,148,428,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA CLAUDIO MATTE PEREZ,142V,0,29,43,39,11,9,0,2,11,2,3,51,12,26,23,17,10,2,144,428,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA CLAUDIO MATTE PEREZ,143V,0,40,43,41,7,13,0,0,15,0,5,48,14,52,17,17,6,0,159,428,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA CLAUDIO MATTE PEREZ,144V,1,33,41,33,5,15,2,1,9,3,3,63,9,38,9,13,2,3,140,428,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA CLAUDIO MATTE PEREZ,145V,1,32,33,42,5,13,0,7,13,7,3,49,10,51,15,13,5,0,146,428,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA CLAUDIO MATTE PEREZ,146V,1,40,49,39,5,15,0,0,18,0,6,39,12,47,29,25,8,0,167,428,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA CLAUDIO MATTE PEREZ,147V,2,30,35,50,8,14,0,0,21,0,1,44,21,28,32,23,10,1,160,428,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA CLAUDIO MATTE PEREZ,148V,3,31,22,30,6,10,1,0,15,1,0,18,10,39,26,18,5,2,118,428,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA CLAUDIO MATTE PEREZ,149V,1,27,44,41,9,10,0,0,13,0,2,8,15,51,24,26,18,1,145,428,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA CLAUDIO MATTE PEREZ,150V,5,38,35,51,9,15,0,0,17,0,0,14,52,43,30,25,5,1,170,428,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA CLAUDIO MATTE PEREZ,151V,2,32,40,50,15,21,0,1,9,1,5,19,55,36,25,18,8,3,170,428,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA CLAUDIO MATTE PEREZ,152V,1,22,32,41,10,12,0,0,11,0,0,13,32,30,21,21,11,1,129,428,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA CLAUDIO MATTE PEREZ,153V,0,22,35,50,11,16,0,2,15,2,1,15,36,39,33,18,8,1,151,428,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA CLAUDIO MATTE PEREZ,154V,2,33,30,46,16,14,1,2,15,3,1,13,41,45,31,17,9,2,159,428,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA CLAUDIO MATTE PEREZ,155V,2,30,43,41,9,13,0,3,9,3,2,18,39,43,20,21,7,1,150,428,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA CLAUDIO MATTE PEREZ,156V,0,32,52,48,9,8,0,0,16,0,4,16,55,52,14,20,2,2,165,428,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA CLAUDIO MATTE PEREZ,157V,2,29,46,37,5,13,0,1,10,1,3,7,45,48,17,15,7,1,143,428,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA DARIO SALAS DIAZ,41V,3,31,35,33,10,15,0,1,24,1,4,10,5,57,33,30,10,3,152,428,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA DARIO SALAS DIAZ,42V,1,30,25,39,12,15,0,5,31,5,1,13,6,50,30,34,18,6,158,428,0.008,-2.0969100130080562,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA DARIO SALAS DIAZ,43V,1,48,30,47,8,15,0,3,18,3,3,16,4,70,31,30,12,4,170,428,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA DARIO SALAS DIAZ,44V,1,32,28,51,10,14,0,0,20,0,2,10,17,39,39,38,8,2,156,428,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA DARIO SALAS DIAZ,45V,2,38,33,34,15,14,1,1,16,2,2,20,9,43,27,37,13,3,154,428,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA DARIO SALAS DIAZ,46V,2,37,40,37,8,16,1,0,14,1,4,10,3,54,36,30,11,6,155,428,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA DARIO SALAS DIAZ,47V,0,34,37,27,17,19,0,0,18,0,2,13,9,48,22,36,18,4,152,428,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA DARIO SALAS DIAZ,48V,2,36,28,39,14,20,2,1,13,3,2,3,11,46,41,37,14,2,155,428,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA DARIO SALAS DIAZ,49V,2,22,41,40,13,18,0,1,15,1,3,11,8,40,37,30,17,6,152,428,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA DARIO SALAS DIAZ,50V,1,33,32,33,8,21,0,1,13,1,1,13,7,45,31,21,19,5,142,428,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA DARIO SALAS DIAZ,51V,3,28,32,44,11,17,0,0,24,0,1,8,9,58,30,32,15,6,159,428,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA DARIO SALAS DIAZ,52V,1,28,35,32,14,17,0,2,8,2,3,18,12,21,32,36,13,2,137,428,0.43,-0.36653154442041347,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA DARIO SALAS DIAZ,53V,3,34,40,41,12,16,0,0,11,0,0,19,47,6,43,28,10,4,157,428,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA DARIO SALAS DIAZ,54V,3,43,40,43,11,17,0,1,17,1,3,16,57,14,34,28,19,4,175,428,0.98,-0.00877392430750515,-1,-1,-1,-1,-1,-1,-1,-1
