REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,39,8,37,85,35,12,18,2,4,10,6,3,2,83,85,6,7,1,2,2,2,5,4,4,3,1,1,211,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,3V,5,13,39,75,11,14,1,1,13,2,0,2,11,10,29,3,23,1,25,4,28,7,9,10,8,2,172,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,10,0,38,28,19,12,8,0,0,13,0,1,3,3,4,2,4,27,26,15,11,9,11,1,1,0,0,118,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,11,0,43,30,16,10,6,0,0,11,0,1,3,2,2,8,13,35,46,2,1,2,1,0,0,0,0,116,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,12,2,54,21,15,14,10,1,1,9,2,2,1,1,4,56,56,0,2,1,1,1,2,0,0,0,0,127,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,13,2,54,37,12,8,8,0,0,6,0,1,0,12,8,51,48,2,1,1,2,0,0,1,0,0,0,127,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,14,2,57,26,13,8,12,0,0,1,0,1,4,54,42,7,6,0,3,0,0,1,1,0,0,0,0,119,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,15,3,46,40,22,6,12,0,0,12,0,10,15,16,39,4,6,8,12,7,7,9,3,1,3,1,0,141,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,1M,4,32,51,11,33,9,2,3,26,5,2,2,4,12,2,8,1,21,0,43,4,31,1,30,1,9,171,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,1V,0,29,48,23,21,13,1,1,31,2,1,4,6,9,4,1,12,1,38,0,35,5,34,5,11,1,167,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,2M,2,30,31,21,32,17,1,0,33,1,3,0,7,3,1,5,1,16,2,48,8,34,3,28,1,7,167,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,2V,4,29,55,21,15,19,5,1,33,6,2,1,5,7,7,2,14,8,55,6,35,0,26,6,9,0,182,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,3M,4,38,40,25,28,22,1,2,23,3,3,1,4,3,0,7,0,21,2,59,0,47,0,26,1,9,183,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,3V,2,40,38,29,20,12,2,2,39,4,3,2,7,6,8,3,23,15,39,1,43,2,28,0,6,0,184,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,4M,3,46,45,18,24,20,1,0,25,1,1,1,6,10,0,1,3,19,9,61,1,37,2,27,0,4,182,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,4V,2,42,48,26,19,9,1,1,38,2,3,1,4,4,5,3,15,14,47,2,55,3,24,1,5,0,186,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,5M,0,40,41,34,17,14,1,2,30,3,1,4,2,5,1,7,7,23,4,50,0,43,0,26,0,6,179,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,5V,1,54,48,19,16,23,3,0,27,3,4,3,7,3,27,6,34,9,40,1,28,0,24,1,4,0,191,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,6M,2,50,39,27,17,24,1,2,17,3,5,3,5,4,2,40,3,37,0,46,0,23,0,7,0,5,179,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,6V,1,50,38,26,12,12,0,1,11,1,2,0,7,4,13,62,10,18,10,3,10,2,5,3,2,0,151,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,7M,1,53,39,23,15,13,0,2,15,2,1,0,2,9,27,25,33,20,1,21,2,8,1,8,1,2,161,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,8,2,52,31,17,5,8,0,1,8,1,1,2,6,9,66,29,1,1,1,2,0,2,3,0,0,1,124,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL MELON,COLEGIO EL MELON,9,5,55,60,17,7,9,0,0,5,0,2,4,41,45,17,16,4,3,4,7,4,4,3,3,1,0,158,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO AGUSTIN EDWARDS,225,6,41,47,16,13,5,0,0,11,0,3,1,3,5,55,62,3,0,0,0,6,1,0,0,0,0,139,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO AGUSTIN EDWARDS,226,5,24,45,17,10,10,1,1,10,2,0,0,4,4,47,56,5,2,0,0,4,1,0,0,0,0,123,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO AGUSTIN EDWARDS,227,7,23,72,25,10,19,0,4,10,4,1,5,4,4,68,73,3,4,1,2,3,1,1,0,0,0,170,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO AGUSTIN EDWARDS,228,3,27,71,24,10,10,1,1,7,2,2,2,6,12,60,52,9,0,2,3,2,2,0,0,0,2,154,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO AGUSTIN EDWARDS,229,15,22,82,21,10,15,0,1,6,1,1,2,10,20,62,56,5,1,5,3,1,4,1,1,0,0,172,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO AGUSTIN EDWARDS,230,3,33,47,21,8,6,0,1,9,1,2,3,2,5,45,64,1,2,2,0,0,2,0,0,0,0,128,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO AGUSTIN EDWARDS,231,4,33,53,21,8,6,0,2,3,2,2,3,5,5,53,52,2,2,1,3,0,2,0,0,0,0,130,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO AGUSTIN EDWARDS,232,2,28,52,19,17,7,0,0,3,0,0,3,5,6,45,63,2,3,0,1,0,0,0,0,0,0,128,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO AGUSTIN EDWARDS,233,6,21,53,9,20,1,0,1,5,1,1,1,2,3,39,66,1,2,0,0,0,1,0,0,0,0,116,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO AGUSTIN EDWARDS,234,3,26,42,20,14,6,0,0,9,0,1,1,2,4,48,56,1,2,2,0,1,1,0,0,0,0,120,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO AGUSTIN EDWARDS,235,1,17,68,17,10,9,0,0,8,0,2,2,5,6,55,54,0,2,0,0,1,2,1,0,0,0,130,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO AGUSTIN EDWARDS,236,3,33,78,27,8,16,0,0,6,0,1,5,3,6,78,66,3,5,2,1,0,1,0,1,0,0,171,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO AGUSTIN EDWARDS,237,6,20,73,29,6,8,0,3,7,3,1,0,52,27,29,34,3,2,1,1,1,0,1,0,0,0,152,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO AGUSTIN EDWARDS,238,3,17,93,23,11,8,0,0,9,0,4,4,52,62,18,15,2,1,3,1,0,1,1,1,0,0,164,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO AGUSTIN EDWARDS,239,7,21,61,18,9,12,0,2,11,2,2,1,4,8,61,46,7,2,2,4,0,2,1,1,0,0,141,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE CARRERA),10M,4,15,29,28,11,7,0,0,13,0,0,3,14,15,3,3,4,4,1,11,1,16,1,21,3,7,107,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE CARRERA),11M,2,7,44,26,12,13,2,1,11,3,1,0,8,11,7,10,3,2,0,15,0,22,2,29,6,2,118,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE CARRERA),12M,2,4,40,36,7,17,0,0,12,0,0,0,10,19,1,3,6,4,0,14,0,26,1,19,7,8,118,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE CARRERA),13M,3,3,34,47,13,5,0,2,15,2,0,1,8,11,2,4,2,3,1,17,1,29,4,23,4,12,122,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE CARRERA),1M,6,9,45,24,9,6,0,2,5,2,0,1,18,17,10,17,2,2,3,5,2,9,1,13,1,5,106,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE CARRERA),2M,3,17,37,22,10,13,0,0,16,0,1,1,21,23,3,3,3,2,7,19,0,18,0,13,0,4,118,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE CARRERA),3M,4,9,30,21,3,15,0,0,9,0,1,1,11,18,2,8,0,1,1,8,2,22,0,10,0,6,91,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE CARRERA),4M,3,5,41,22,7,12,1,0,5,1,0,0,16,23,4,3,2,1,0,10,2,13,1,12,0,9,96,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE CARRERA),5M,6,8,39,29,9,10,0,1,9,1,2,4,10,19,4,6,1,0,0,8,1,22,0,19,1,14,111,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE CARRERA),6M,3,6,28,25,12,13,0,1,9,1,1,4,12,19,4,2,1,4,1,7,1,18,1,11,3,8,97,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE CARRERA),7M,1,7,41,31,6,14,0,0,10,0,2,1,15,20,6,2,1,2,1,10,0,25,0,16,1,8,110,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE CARRERA),8M,3,7,27,23,5,16,0,2,9,2,1,4,9,11,2,3,1,4,2,13,0,24,1,9,0,8,92,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE CARRERA),9M,3,15,35,21,3,7,1,0,20,1,0,1,12,16,5,4,2,3,1,12,0,19,0,22,0,8,105,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE COLON),134M,2,17,66,40,19,22,1,1,11,2,0,4,10,7,3,11,19,69,1,34,0,11,1,8,0,1,179,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE COLON),135M,1,10,46,35,12,21,0,1,17,1,0,1,1,4,6,2,21,57,5,21,1,16,0,7,0,2,143,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE COLON),136M,3,15,40,29,15,11,0,4,17,4,0,0,5,9,4,0,11,55,1,25,2,10,0,9,0,3,134,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE COLON),137M,2,14,38,33,13,21,0,3,11,3,2,1,5,6,2,1,16,66,0,16,0,10,1,4,0,3,135,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE COLON),138M,4,16,53,46,12,21,0,1,13,1,0,2,3,9,5,4,31,51,2,23,0,24,0,11,0,1,166,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE COLON),139M,5,15,49,33,20,24,1,1,18,2,3,0,6,6,3,1,25,63,2,30,2,15,1,7,0,2,166,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE COLON),140M,5,8,57,42,13,10,0,0,21,0,0,3,5,7,6,3,35,46,0,22,1,17,1,8,0,2,156,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE COLON),141M,6,15,67,37,22,16,0,2,12,2,1,3,18,5,2,0,23,70,2,20,2,16,0,11,2,2,177,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE COLON),142M,4,11,55,46,13,13,0,1,21,1,0,3,5,8,3,2,20,61,2,19,1,22,0,13,1,3,164,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE COLON),143M,3,15,61,35,14,13,0,2,16,2,2,2,8,10,3,2,20,74,0,13,0,12,1,9,0,3,159,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE COLON),144M,4,18,60,37,19,19,0,1,23,1,0,1,7,6,3,13,20,74,1,27,1,15,0,8,0,5,181,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE COLON),145M,5,15,66,36,18,18,0,1,12,1,0,1,6,8,4,21,23,37,0,29,0,22,0,11,1,8,171,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE COLON),146M,7,15,48,49,8,14,0,1,19,1,0,1,7,10,3,25,26,26,3,19,2,21,0,14,0,4,161,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE COLON),147M,2,16,76,29,16,20,2,2,17,4,0,2,11,12,1,43,10,42,1,15,1,22,2,13,0,5,180,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO ARTURO EDWARDS (SEDE COLON),148M,3,19,60,41,12,14,0,1,16,1,0,1,11,9,6,40,10,31,0,26,2,19,0,7,0,4,166,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,111V,3,13,45,27,13,12,1,2,15,3,0,1,9,10,0,1,1,46,23,2,20,2,14,0,2,0,131,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,112V,6,7,49,37,11,12,3,0,17,3,3,2,9,6,3,4,1,31,26,2,33,0,18,0,4,0,142,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,113V,5,12,49,23,17,14,2,1,18,3,1,4,6,6,3,3,3,56,33,1,17,0,6,1,1,0,141,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,114V,4,11,45,46,14,18,0,0,25,0,1,2,3,5,1,2,2,60,37,1,20,5,17,1,5,0,163,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,115V,4,17,43,31,10,18,0,3,19,3,1,1,5,7,2,1,4,40,45,0,15,0,18,3,3,0,145,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,116V,2,16,37,27,15,9,0,1,20,1,1,0,5,4,3,0,2,50,44,0,9,1,5,1,2,0,127,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,117V,1,13,33,40,11,11,2,1,18,3,0,0,5,5,1,2,6,62,22,0,12,1,9,2,2,1,130,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,118V,2,16,51,29,18,13,2,1,18,3,0,0,5,3,4,4,19,51,25,0,25,0,8,3,3,0,150,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,119V,3,12,46,38,20,13,0,1,20,1,1,4,7,9,1,1,30,48,22,4,10,0,12,3,1,0,153,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,120V,2,9,50,36,12,17,0,2,16,2,0,2,5,3,1,4,38,38,24,4,9,4,8,2,2,0,144,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,121V,0,20,43,38,18,21,0,1,12,1,1,0,7,7,5,3,43,48,17,3,11,1,6,0,0,1,153,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,122V,2,17,48,24,16,14,0,1,15,1,0,1,4,9,1,2,35,44,24,0,8,0,6,1,2,0,137,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,123V,5,23,34,36,13,11,0,4,15,4,4,1,4,4,4,19,19,47,20,0,13,1,4,0,1,0,141,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,124V,1,11,46,34,19,13,2,0,14,2,0,1,7,5,2,4,16,70,10,8,9,3,4,0,1,0,140,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,125V,2,17,41,31,17,12,0,1,10,1,1,0,3,7,3,4,16,69,13,1,6,4,2,1,1,0,131,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,126V,5,8,45,36,7,6,0,1,11,1,2,0,13,19,2,3,31,6,22,1,12,0,7,0,1,0,119,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,127V,4,13,44,42,8,11,0,0,8,0,1,0,7,10,2,33,26,4,19,0,11,2,11,3,1,0,130,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,128V,4,15,46,28,12,17,1,2,21,3,0,3,10,5,2,44,22,5,28,4,8,3,10,1,1,0,146,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,129V,2,17,40,35,18,14,0,0,15,0,0,0,7,6,5,36,35,10,16,1,13,6,4,1,1,0,141,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,130V,4,18,40,24,14,12,1,0,13,1,0,0,2,8,4,34,32,16,14,2,8,1,2,1,2,0,126,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,131V,2,15,38,40,18,7,0,1,9,1,1,1,4,6,3,15,38,24,16,3,12,1,3,0,2,1,130,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,132V,2,18,41,34,14,12,1,0,8,1,0,1,1,9,1,46,31,10,10,2,11,1,5,0,1,0,130,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,133V,1,27,54,43,14,13,0,2,11,2,0,4,4,8,2,63,39,2,19,3,12,5,1,0,4,0,165,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,134V,4,17,41,32,16,5,0,1,14,1,2,1,6,7,3,47,30,2,15,2,9,2,3,1,0,0,130,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,135V,6,18,28,34,12,4,0,11,15,11,0,2,4,7,2,46,24,2,12,2,15,1,6,1,4,0,128,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,136V,3,14,49,28,17,15,0,1,11,1,1,1,2,9,1,48,38,4,18,2,11,3,2,0,0,0,138,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,137V,3,12,52,47,10,10,0,0,7,0,1,1,5,9,3,40,29,6,9,4,16,3,12,1,2,0,141,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,138V,1,17,46,30,16,13,1,0,14,1,0,1,8,8,3,44,21,8,13,2,20,2,4,2,2,0,138,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,139V,4,17,44,48,19,9,0,2,4,2,0,0,5,10,3,67,24,3,14,1,11,2,6,1,0,0,147,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO CARLOS COUSINO VALPARAISO,140V,7,13,43,45,17,10,0,1,16,1,1,0,6,7,2,52,39,2,16,3,11,3,7,0,3,0,152,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO INMACULADA CONCEPCION DE NUESTRA SENORA DE LOURDES,185,1,21,41,20,10,10,1,0,4,1,1,3,2,4,78,1,11,1,1,4,2,0,0,0,0,0,108,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO INMACULADA CONCEPCION DE NUESTRA SENORA DE LOURDES,186,8,20,17,19,9,2,0,1,4,1,0,0,2,1,48,0,18,0,8,3,0,0,0,0,0,0,80,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO INMACULADA CONCEPCION DE NUESTRA SENORA DE LOURDES,187,3,19,31,18,3,7,2,1,3,3,0,0,6,5,52,3,14,0,5,1,0,1,0,0,0,0,87,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO INMACULADA CONCEPCION DE NUESTRA SENORA DE LOURDES,188,3,29,23,19,7,5,1,0,2,1,0,1,2,1,79,2,0,0,0,0,1,3,0,0,0,0,89,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO INMACULADA CONCEPCION DE NUESTRA SENORA DE LOURDES,189,5,15,39,23,9,13,0,2,7,2,2,1,8,7,71,3,12,5,2,2,0,0,0,0,0,0,113,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO INMACULADA CONCEPCION DE NUESTRA SENORA DE LOURDES,190,4,15,42,13,9,6,0,1,8,1,2,1,8,8,68,1,2,3,1,2,0,0,1,0,1,0,98,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO INMACULADA CONCEPCION DE NUESTRA SENORA DE LOURDES,191,3,19,39,23,8,7,0,0,4,0,0,0,6,3,73,2,6,6,1,2,1,2,0,1,0,0,103,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL PUERTO,COLEGIO INMACULADA CONCEPCION DE NUESTRA SENORA DE LOURDES,192,3,20,34,23,9,2,0,1,5,1,0,0,4,4,78,0,3,3,2,1,0,2,0,0,0,0,97,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
