REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,282,0,49,41,25,5,8,0,2,7,2,0,0,4,8,21,21,21,27,16,11,4,3,1,0,0,0,137,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,283,3,57,57,37,11,5,2,1,2,3,23,20,26,32,31,32,3,3,0,1,2,2,0,0,0,0,175,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,284,3,73,61,43,21,21,1,0,15,1,1,1,2,2,29,35,30,45,29,36,16,9,2,1,0,0,238,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,285,3,70,67,42,17,15,2,1,9,3,1,0,35,44,50,54,7,15,8,7,2,2,0,1,0,0,226,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,286,4,59,53,47,15,11,2,3,1,5,15,22,19,25,41,34,15,16,2,2,1,1,0,1,0,1,195,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,287,0,12,9,18,0,4,0,1,6,1,3,0,4,3,7,10,4,7,5,6,0,1,0,0,0,0,50,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,288,7,59,61,53,13,9,0,0,5,0,1,1,30,30,30,29,22,18,21,8,11,5,0,1,0,0,207,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,289,3,59,49,54,16,18,1,1,14,2,0,1,11,12,33,30,32,32,22,26,6,10,0,0,0,0,215,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,290,3,72,48,49,19,16,0,2,11,2,0,0,8,15,35,29,35,19,30,23,13,12,0,1,0,0,220,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,291,3,42,18,37,4,2,1,1,3,2,29,27,12,5,11,10,5,3,2,2,4,1,0,0,0,0,111,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,292,2,46,43,42,6,6,0,1,5,1,4,10,8,24,25,25,15,16,9,6,4,3,1,1,0,0,151,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,293,2,18,32,16,6,2,0,0,1,0,0,0,19,28,9,5,0,8,6,2,0,0,0,0,0,0,77,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,100M,1,37,33,31,3,17,0,1,14,1,1,0,8,8,29,3,1,2,0,34,2,31,1,13,0,4,137,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,101M,0,38,39,29,9,12,0,2,12,2,1,1,5,6,41,0,2,4,2,27,1,35,1,13,0,3,141,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,102M,1,26,31,38,9,11,0,5,14,5,0,0,4,0,39,2,1,1,1,38,0,30,0,16,0,3,135,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,103M,3,33,30,25,8,11,0,1,15,1,2,0,6,7,31,1,3,0,2,37,1,25,0,6,0,5,126,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,104M,1,38,32,39,8,7,1,1,9,2,0,1,5,5,33,2,0,2,1,36,1,34,1,11,0,4,136,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,85M,3,31,29,35,6,15,0,1,8,1,1,2,8,8,18,7,2,1,2,33,2,24,1,14,0,5,128,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,86M,3,32,38,28,10,15,0,2,10,2,3,1,8,10,22,5,7,1,2,31,1,29,1,13,0,4,138,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,87M,1,20,29,33,13,13,1,2,14,3,0,0,6,4,20,0,6,0,2,31,3,35,1,17,0,2,126,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,88M,1,31,34,32,8,9,0,2,10,2,0,1,3,4,45,2,5,2,1,29,1,18,0,14,0,2,127,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,89M,1,23,32,25,7,16,0,0,13,0,0,1,2,10,20,1,6,1,0,24,0,33,2,12,0,5,117,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,90M,0,22,33,34,12,26,1,0,13,1,2,3,3,5,30,0,4,4,2,45,2,27,0,12,0,2,141,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,91M,0,35,37,43,10,11,0,0,7,0,1,0,5,3,57,4,1,3,1,23,2,23,1,17,0,2,143,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,92M,0,39,33,48,7,14,1,2,15,3,1,0,8,2,44,4,0,3,1,27,1,45,0,14,0,9,159,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,93M,0,37,34,34,9,12,0,0,19,0,0,0,4,8,30,3,4,3,3,37,0,25,1,23,1,3,145,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,94M,2,41,28,35,10,14,0,0,8,0,3,0,4,5,32,1,2,2,1,39,0,27,0,18,0,3,138,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,95M,0,37,26,33,13,12,2,1,11,3,0,3,6,2,34,3,3,4,1,32,2,24,0,13,2,6,135,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,96M,0,37,34,30,10,11,0,1,19,1,1,1,7,6,29,2,4,2,3,40,1,29,1,13,0,3,142,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,97M,1,35,28,31,10,10,0,1,21,1,3,1,1,5,40,1,3,1,0,32,0,34,1,12,0,3,137,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,98M,2,42,25,42,9,14,2,0,12,2,0,1,6,4,39,3,2,4,1,33,3,29,0,20,1,1,148,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,99M,1,32,32,31,9,13,0,1,10,1,0,0,3,5,27,2,3,3,0,31,0,32,2,18,0,3,129,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,182,1,56,29,23,4,2,0,0,5,0,2,1,3,6,85,4,3,6,2,3,2,2,0,1,0,0,120,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,183,1,26,26,32,9,14,0,11,6,11,3,0,10,4,86,5,4,4,3,2,3,1,0,0,0,0,125,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,184,4,57,39,34,3,12,0,1,3,1,0,1,4,3,128,4,2,5,0,2,1,2,0,0,0,0,153,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,185,2,67,27,19,5,5,0,0,1,0,0,0,1,2,113,4,0,1,1,1,1,1,1,0,0,0,126,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,186,1,56,31,29,7,12,0,0,4,0,1,3,16,5,92,5,2,6,3,1,1,2,2,0,0,0,140,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,187,1,56,17,18,9,1,1,2,5,3,1,0,33,1,66,2,1,1,1,4,0,0,0,0,0,0,110,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,188,3,52,36,36,4,11,2,1,8,3,1,1,82,5,47,4,4,3,1,0,1,3,1,0,0,0,153,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,189,2,49,43,33,14,13,0,0,10,0,0,4,112,5,19,4,1,2,6,3,3,3,1,0,0,1,164,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,190,1,46,29,29,3,13,1,1,4,2,2,2,84,2,15,7,4,2,1,0,3,3,1,1,0,0,127,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,191,4,67,27,15,5,5,0,0,1,0,1,0,108,3,2,1,3,2,1,3,0,0,0,0,0,0,124,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,192,3,47,52,30,7,13,1,1,3,2,2,1,117,4,16,2,3,3,3,1,2,1,0,1,0,1,157,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,193,0,49,35,32,10,7,0,1,4,1,3,0,94,6,8,6,4,3,4,3,3,4,0,0,0,0,138,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,194,3,57,40,30,6,16,1,1,7,2,1,1,129,4,4,5,4,2,2,4,2,2,1,0,0,0,161,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,195,2,76,33,19,7,8,0,0,3,0,0,1,122,7,7,1,1,0,2,1,1,1,2,0,1,1,148,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,196,1,56,26,19,5,4,1,1,7,2,1,1,94,4,5,5,1,6,0,2,0,0,1,0,0,0,120,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,197,1,45,29,34,3,11,0,1,6,1,4,1,85,8,9,5,2,5,2,2,2,2,1,2,0,0,130,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,198,3,48,29,22,2,5,0,1,3,1,0,1,92,4,4,1,0,2,1,2,1,4,0,0,0,1,113,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,199,4,50,34,15,4,4,1,0,3,1,0,1,76,15,4,6,2,4,1,0,1,4,0,0,1,0,115,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,200,1,44,45,37,12,13,1,0,3,1,3,2,111,14,8,4,3,0,4,2,4,0,0,1,0,1,156,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,201,2,32,14,21,6,8,0,2,6,2,2,0,28,10,15,7,7,4,6,4,3,2,1,0,1,0,91,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,202,3,36,27,34,6,9,0,1,4,1,4,2,21,21,15,13,15,13,6,5,3,0,2,0,0,0,120,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,203,1,24,40,23,8,11,0,0,14,0,1,2,12,14,17,23,12,6,9,3,6,7,3,4,0,1,121,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,204,3,27,38,41,7,17,2,2,11,4,0,1,7,7,13,17,11,12,36,42,2,1,0,1,0,0,148,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,105M,2,55,33,29,10,18,0,2,10,2,1,1,6,11,56,1,1,5,1,47,3,16,0,9,0,3,159,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,106M,4,29,47,35,6,18,0,1,10,1,2,1,5,4,30,3,2,9,1,58,3,19,2,11,0,1,150,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,107M,0,35,44,43,7,19,1,1,14,2,0,2,4,3,47,3,5,7,4,60,2,16,1,9,0,1,164,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,108M,4,29,51,44,8,16,0,3,12,3,1,2,9,4,55,2,5,19,3,38,1,13,0,10,0,5,167,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,109M,4,31,32,49,17,17,0,2,23,2,2,1,6,5,22,4,2,69,4,28,5,21,1,3,0,2,175,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,110M,1,34,40,43,18,13,0,0,23,0,1,2,7,2,23,0,0,65,4,44,2,12,0,8,0,2,172,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,111M,1,46,45,26,15,17,0,2,24,2,1,2,9,7,32,1,1,59,0,41,1,14,0,6,0,2,176,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,112M,1,47,42,29,15,10,0,2,15,2,0,1,2,5,39,2,2,50,2,31,1,20,0,5,0,1,161,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,113M,2,47,43,34,13,14,0,2,12,2,1,3,8,4,42,1,2,46,1,31,3,21,1,4,0,0,167,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,114M,3,39,33,32,15,13,0,0,6,0,0,0,4,5,21,0,3,57,2,27,1,14,0,6,0,1,141,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,115M,1,50,26,36,18,11,2,0,13,2,5,1,5,9,29,2,1,55,3,26,0,14,2,4,0,1,157,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,116M,3,54,32,49,11,14,1,2,5,3,1,2,1,10,50,2,5,34,2,34,2,22,0,5,0,1,171,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,117M,1,39,30,37,16,19,0,0,8,0,2,1,2,2,42,5,2,38,1,24,2,18,1,6,0,4,150,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,118M,1,36,34,37,11,18,2,1,11,3,0,3,9,6,23,1,6,27,3,42,0,22,0,7,1,1,151,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,119M,3,38,31,41,15,13,0,0,12,0,1,2,5,2,24,4,0,49,2,30,0,26,0,6,0,2,153,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,120M,1,34,40,41,14,16,0,1,17,1,1,1,9,5,32,5,4,55,2,24,3,14,1,4,0,4,164,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,121M,3,42,30,55,12,18,0,3,16,3,0,1,3,7,60,3,4,42,2,32,1,12,3,8,0,1,179,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,122M,2,44,29,32,14,18,0,3,15,3,1,4,3,4,40,5,3,35,0,26,1,25,0,10,0,0,157,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,123M,0,40,36,30,19,18,0,0,8,0,1,1,6,5,34,3,1,50,1,13,2,28,1,4,0,1,151,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INSTITUTO SANTA MARIA,124M,0,54,31,35,14,17,1,1,5,2,0,1,8,3,40,4,1,49,0,25,1,18,0,5,0,3,158,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,228,0,17,12,10,3,6,0,0,10,0,1,0,2,2,7,15,6,11,4,7,1,1,1,0,0,0,58,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,229,4,34,32,32,8,12,2,0,8,2,2,1,23,29,3,3,6,4,24,5,14,9,3,5,0,1,132,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,230,1,34,36,41,9,16,0,1,11,1,4,1,10,12,32,28,20,21,7,7,3,1,2,2,0,0,149,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,231,1,21,40,34,8,18,1,1,15,2,3,1,10,12,21,20,27,17,13,9,2,2,0,2,0,0,139,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,232,0,33,30,50,10,10,0,0,10,0,6,3,12,12,29,23,22,14,8,6,1,2,3,0,1,0,143,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,233,2,36,32,47,11,12,0,0,13,0,4,2,9,14,29,18,21,18,12,15,6,3,1,0,0,0,153,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,234,1,24,24,61,8,13,0,1,10,1,2,0,12,10,22,24,26,17,12,3,8,2,1,2,0,1,142,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,235,2,34,30,42,6,16,1,1,14,2,2,3,8,11,26,21,23,16,9,11,9,5,0,2,0,0,146,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,236,2,29,32,35,8,8,0,1,14,1,5,2,9,10,13,11,18,16,14,16,4,5,2,3,0,1,129,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,237,1,35,30,32,2,10,1,2,6,3,2,2,12,12,10,5,15,15,12,12,9,7,2,4,0,0,119,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,238,0,29,22,39,12,16,2,1,9,3,0,1,9,9,11,12,17,17,13,21,7,7,0,3,2,1,130,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,239,3,33,39,28,11,15,0,0,6,0,33,23,2,4,13,15,7,10,8,9,2,5,1,2,0,1,135,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,240,1,21,15,16,3,7,1,1,4,2,3,0,5,5,10,11,5,14,4,8,1,2,1,0,0,0,69,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,241,1,23,43,40,6,15,1,0,9,1,0,0,6,6,24,13,26,22,18,12,4,3,2,2,0,0,138,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,242,4,45,92,41,8,26,0,1,8,1,1,2,31,55,54,62,7,3,0,4,1,1,1,1,0,1,225,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,243,0,51,86,46,6,18,0,1,8,1,0,0,29,51,48,54,11,9,5,8,1,0,0,0,0,0,216,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,244,2,33,84,43,6,16,0,0,8,0,0,0,33,32,43,49,3,8,6,11,3,4,0,0,0,0,192,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,245,3,32,46,60,10,31,0,2,8,2,4,3,16,20,43,29,24,16,14,15,4,3,0,0,1,0,192,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,246,2,40,56,58,11,19,0,2,11,2,7,6,18,10,32,37,30,20,13,17,4,4,0,1,0,0,199,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO SAN LUIS,247,3,29,60,56,10,20,0,1,10,1,6,3,11,10,40,26,33,27,14,10,8,0,0,0,0,0,189,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,65M,3,45,33,24,21,19,1,1,12,2,3,0,9,10,6,1,45,2,1,30,0,32,0,16,0,4,159,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,ESCUELA ALCALDE MAXIMILIANO POBLETE CORTES,66M,0,20,52,39,10,13,0,2,20,2,1,2,6,13,7,6,25,1,2,37,0,26,0,22,0,8,156,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
