REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE,H,M,P_EDUARDO ARTES_H,P_FRANCO ALDO PARISI_H,P_GABRIEL BORIC_H,P_JOSE ANTONIO KAST_H,P_MARCO ENRIQUEZ-OMINAMI_H,P_NULO BLANCO_H,P_SEBASTIAN SICHEL_H,P_YASNA PROVOSTE_H,P_EDUARDO ARTES_M,P_FRANCO ALDO PARISI_M,P_GABRIEL BORIC_M,P_JOSE ANTONIO KAST_M,P_MARCO ENRIQUEZ-OMINAMI_M,P_NULO BLANCO_M,P_SEBASTIAN SICHEL_M,P_YASNA PROVOSTE_M,DIF_EDUARDO ARTES,DIF_FRANCO ALDO PARISI,DIF_GABRIEL BORIC,DIF_JOSE ANTONIO KAST,DIF_MARCO ENRIQUEZ-OMINAMI,DIF_NULO BLANCO,DIF_SEBASTIAN SICHEL,DIF_YASNA PROVOSTE
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,60V,2,19,42,41,14,20,0,0,22,0,2,0,8,7,2,47,1,6,37,2,29,3,12,0,3,1,160,405,-1,-1,2,21,43,43,10,1,21,19,73,87,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-2.0,-1.0,-2.0,4.0,-1.0,-1.0,3.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,61V,2,18,35,38,11,22,0,3,22,3,0,0,2,4,0,42,0,4,40,4,36,1,13,0,5,0,151,405,-1,-1,2,18,37,42,10,1,21,20,52,99,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,0.0,-2.0,-4.0,1.0,2.0,1.0,2.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,62V,5,28,42,40,10,11,0,3,21,3,0,0,6,10,1,45,2,6,41,6,26,0,14,1,3,0,160,405,-1,-1,2,20,42,43,10,2,22,19,70,91,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,3.0,8.0,0.0,-3.0,0.0,1.0,-11.0,2.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,63V,2,25,47,43,5,14,3,0,21,3,4,5,9,4,2,36,3,2,36,5,31,4,14,1,2,2,160,405,-1,-1,2,20,41,43,10,2,22,20,65,95,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,5.0,6.0,0.0,-5.0,1.0,-8.0,1.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,64V,4,19,48,36,10,19,0,1,24,1,0,2,6,6,3,39,4,4,40,1,28,2,18,5,3,0,161,405,-1,-1,2,20,41,44,10,2,22,20,64,97,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,-1.0,7.0,-8.0,0.0,-1.0,-3.0,4.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,100V,6,31,62,50,11,13,0,2,21,2,3,4,11,9,4,37,61,8,32,6,6,0,9,1,5,0,196,405,-1,-1,3,29,61,49,11,2,24,17,137,59,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,3.0,2.0,1.0,1.0,0.0,0.0,-11.0,4.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,101V,0,33,51,50,14,13,1,3,20,4,3,1,5,13,4,42,47,4,30,3,18,4,8,2,1,0,185,405,-1,-1,3,26,56,47,11,1,23,18,119,66,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-3.0,7.0,-5.0,3.0,3.0,3.0,-10.0,2.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,102V,4,26,51,40,8,19,0,2,17,2,0,4,8,11,4,46,53,5,19,4,8,2,3,0,1,0,167,405,-1,-1,3,25,55,41,9,1,20,13,131,37,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,1.0,-4.0,-1.0,-1.0,1.0,-1.0,4.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,103V,3,30,53,32,10,17,0,1,23,1,1,1,3,13,0,34,46,6,29,2,17,3,12,0,3,0,169,405,-1,-1,3,24,50,43,10,1,21,17,104,66,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,6.0,3.0,-11.0,0.0,0.0,-4.0,6.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,104V,4,29,60,28,7,21,0,1,19,1,2,1,5,13,2,29,43,4,38,1,14,3,8,2,4,0,169,405,-1,-1,2,23,49,44,10,2,22,17,99,70,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,6.0,11.0,-16.0,-3.0,-1.0,-1.0,2.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,105V,1,24,42,49,15,18,0,0,20,0,1,0,1,4,3,41,50,8,21,2,20,2,12,0,3,0,169,405,-1,-1,3,24,51,43,10,1,21,16,108,60,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,0.0,-9.0,6.0,5.0,-1.0,-3.0,4.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,106V,5,28,54,39,10,24,0,2,19,2,0,1,3,42,3,21,34,3,35,1,20,3,11,0,2,1,181,405,-1,-1,3,25,53,46,11,2,23,18,107,73,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,3.0,1.0,-7.0,-1.0,0.0,1.0,1.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,107V,0,25,46,40,15,18,1,1,24,2,2,1,11,40,2,8,30,9,40,3,16,1,5,0,2,0,170,405,-1,-1,2,24,50,44,10,1,22,17,103,67,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,1.0,-4.0,-4.0,5.0,1.0,-4.0,7.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,108V,3,26,44,35,10,35,1,0,14,1,1,2,3,39,1,8,38,6,26,8,20,3,9,1,2,0,168,405,-1,-1,2,23,49,43,10,2,22,17,98,69,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,3.0,-5.0,-8.0,0.0,-1.0,13.0,-3.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,109V,5,31,54,37,10,21,1,0,18,1,0,2,8,38,1,11,35,5,26,5,28,2,13,3,0,0,177,405,-1,-1,2,24,51,46,11,1,23,19,100,77,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,3.0,7.0,3.0,-9.0,-1.0,0.0,-2.0,-1.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,110V,2,33,39,39,12,17,0,0,22,0,0,2,5,54,4,3,30,8,22,3,20,1,10,1,1,0,164,405,-1,-1,3,23,50,41,9,1,21,16,106,58,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,10.0,-11.0,-2.0,3.0,-1.0,-4.0,6.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,111V,1,21,47,38,12,18,0,2,19,2,1,1,7,37,1,4,45,3,25,0,18,1,13,0,1,0,158,405,-1,-1,3,22,48,40,9,1,20,15,99,58,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,-1.0,-1.0,-2.0,3.0,1.0,-2.0,4.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,112V,1,40,40,50,10,23,0,1,14,1,1,3,3,54,3,3,48,4,18,4,22,0,10,3,3,0,179,405,-1,-1,3,26,55,45,10,1,22,17,119,60,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,14.0,-15.0,5.0,0.0,0.0,1.0,-3.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,113V,3,26,55,40,15,18,0,0,21,0,1,0,3,40,5,5,46,3,31,2,27,2,8,1,3,1,178,405,-1,-1,2,24,52,46,11,2,23,18,103,75,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,2.0,3.0,-6.0,4.0,-2.0,-5.0,3.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,114V,3,24,55,42,9,18,0,1,35,1,1,2,8,46,4,9,49,5,27,2,21,1,8,1,1,0,187,405,-1,-1,3,27,57,47,11,2,23,17,124,61,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-3.0,-2.0,-5.0,-2.0,-1.0,-5.0,18.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,115V,2,32,56,41,9,17,0,1,19,1,3,3,6,40,3,9,51,5,22,2,16,1,12,1,2,0,177,405,-1,-1,3,26,55,44,10,1,22,16,120,56,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,6.0,1.0,-3.0,-1.0,0.0,-5.0,3.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,116V,5,24,52,52,8,22,0,0,14,0,4,0,14,61,4,5,23,6,16,2,14,2,14,1,11,0,177,405,-1,-1,3,25,54,45,10,1,22,17,117,60,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,-1.0,-2.0,7.0,-2.0,-1.0,0.0,-3.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,117V,4,31,45,55,12,25,0,1,13,1,2,3,4,35,8,5,52,3,13,1,31,3,16,5,4,1,186,405,-1,-1,3,26,55,48,11,1,23,19,112,74,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,5.0,-10.0,7.0,1.0,0.0,2.0,-6.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,98V,3,34,58,49,5,22,0,1,13,1,1,3,7,10,0,45,25,2,47,3,19,3,14,0,6,0,185,405,-1,-1,2,24,51,49,12,2,24,21,93,92,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,10.0,7.0,0.0,-7.0,-1.0,-2.0,-8.0
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,99V,0,27,37,35,14,20,1,1,37,2,0,2,3,0,4,48,48,6,18,0,27,1,9,1,5,0,172,405,-1,-1,3,24,52,44,10,1,22,16,111,61,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-3.0,3.0,-15.0,-9.0,4.0,1.0,-2.0,21.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,69M,2,24,50,35,7,22,1,1,18,2,0,5,7,6,28,1,6,2,2,41,1,38,2,11,1,9,160,405,-1,-1,2,19,39,44,11,2,22,21,55,105,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,5.0,11.0,-9.0,-4.0,0.0,0.0,-3.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,70M,2,22,41,39,12,24,1,1,16,2,1,0,7,6,29,3,5,5,1,38,0,32,2,17,0,12,158,405,-1,-1,2,19,39,43,10,2,22,21,56,102,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,3.0,2.0,-4.0,2.0,0.0,2.0,-5.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,71M,1,19,34,40,8,25,1,1,17,2,2,0,8,3,32,1,7,5,2,40,1,27,1,13,1,3,146,405,-1,-1,2,18,37,40,10,1,20,18,58,88,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,1.0,-3.0,0.0,-2.0,1.0,5.0,-1.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,72M,2,22,37,40,11,21,0,0,19,0,0,0,6,3,30,2,4,2,3,44,0,32,1,18,0,7,152,405,-1,-1,2,18,36,42,10,2,21,21,47,105,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,4.0,1.0,-2.0,1.0,-2.0,0.0,-2.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,73M,4,21,33,27,16,23,0,2,25,2,0,1,7,6,22,3,1,1,2,43,0,38,0,19,0,8,151,405,-1,-1,1,18,35,42,10,2,22,21,41,110,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,3.0,3.0,-2.0,-15.0,6.0,0.0,1.0,4.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,74M,1,14,31,37,6,26,1,2,23,3,1,2,6,5,11,5,7,4,1,37,2,34,0,21,0,5,141,405,-1,-1,1,17,33,39,10,1,20,20,41,100,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-3.0,-2.0,-2.0,-4.0,2.0,6.0,3.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,75M,1,14,48,42,10,22,0,0,19,0,2,1,6,7,18,4,2,1,1,48,4,37,2,16,1,6,156,405,-1,-1,1,18,36,44,11,2,22,22,41,115,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-4.0,12.0,-2.0,-1.0,-2.0,0.0,-3.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,76M,1,24,46,39,5,17,1,0,9,1,3,4,4,9,21,2,7,2,4,41,1,28,0,12,0,5,142,405,-1,-1,2,18,35,39,9,1,20,18,52,91,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,6.0,11.0,0.0,-4.0,0.0,-3.0,-9.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,77M,1,21,32,31,11,23,0,0,18,0,1,0,9,3,21,1,2,0,5,40,3,24,1,17,0,9,137,405,-1,-1,1,16,32,39,9,1,20,19,37,99,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,5.0,0.0,-8.0,2.0,-1.0,3.0,-1.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,78M,1,19,33,45,6,33,0,1,20,1,2,1,11,6,28,2,0,3,4,40,1,36,0,18,1,5,158,405,-1,-1,2,19,38,44,11,1,22,21,53,105,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,0.0,-5.0,1.0,-5.0,0.0,11.0,-1.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,79M,3,25,33,21,11,16,0,2,17,2,1,0,3,10,22,4,3,3,0,34,0,21,0,21,0,6,128,405,-1,-1,1,16,32,35,8,1,18,17,46,82,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,9.0,1.0,-14.0,3.0,1.0,-2.0,0.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,80M,1,17,29,39,12,23,1,1,13,2,1,0,3,4,24,4,1,3,3,37,0,32,1,16,1,5,136,405,-1,-1,2,16,32,38,9,1,19,19,40,95,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,1.0,-3.0,1.0,3.0,1.0,4.0,-6.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,81M,2,16,47,39,19,20,0,1,22,1,2,0,11,9,23,5,2,0,0,41,1,40,3,22,0,7,166,405,-1,-1,2,20,40,46,11,2,23,22,52,114,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-4.0,7.0,-7.0,8.0,-1.0,-3.0,0.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,82M,1,19,39,39,5,13,0,0,20,0,0,3,8,2,18,6,3,3,2,32,4,35,2,14,0,5,136,405,-1,-1,1,16,33,38,9,1,19,19,43,94,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,3.0,6.0,1.0,-4.0,-1.0,-6.0,1.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,83M,0,13,44,42,13,24,2,0,31,2,0,0,7,5,21,5,2,3,2,52,2,44,0,22,0,4,169,405,-1,-1,2,19,38,48,12,2,24,24,43,126,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,-6.0,6.0,-6.0,1.0,0.0,0.0,7.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,84M,0,22,37,39,16,22,1,2,17,3,0,0,4,5,27,2,2,4,2,49,1,41,1,11,1,6,156,405,-1,-1,1,18,36,44,11,2,22,22,44,112,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,4.0,1.0,-5.0,5.0,1.0,0.0,-5.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,85M,1,18,30,36,9,26,0,0,22,0,1,0,6,2,26,6,2,2,2,45,0,33,0,15,0,2,142,405,-1,-1,2,17,34,39,10,1,20,19,45,97,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,1.0,-4.0,-3.0,-1.0,-1.0,6.0,3.0
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,86M,4,25,40,42,12,16,0,1,20,1,3,3,8,10,31,3,1,1,1,52,0,31,0,14,0,2,160,405,-1,-1,2,20,40,44,10,2,22,20,60,100,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,5.0,0.0,-2.0,2.0,-1.0,-6.0,0.0
