REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,47V,3,36,45,51,23,12,7,3
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,48V,4,16,54,51,22,13,7,1
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,49V,3,11,53,61,16,17,5,1
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,50V,2,21,72,31,18,16,15,5
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,10M,3,17,4,10,50,40,28,3
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,11M,6,24,4,1,46,35,20,10
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,12M,3,21,2,15,58,41,34,7
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,13M,8,18,2,29,36,44,27,6
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,14M,5,10,2,37,38,34,26,5
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,15M,0,18,3,25,35,42,18,9
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,16M,4,17,2,32,32,34,30,7
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,17M,4,16,1,24,30,46,22,8
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,18M,3,18,1,41,39,42,23,5
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,19M,2,17,0,29,35,52,19,10
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,1M,1,29,7,3,18,23,28,16
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,20M,2,17,3,46,38,38,28,8
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,21M,4,15,4,31,35,39,23,10
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,22M,3,11,1,28,38,35,35,5
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,2M,1,28,10,5,20,27,38,8
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,3M,2,29,5,3,28,26,42,8
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,4M,2,18,3,4,17,54,23,8
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,5M,2,23,3,2,23,51,23,15
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,6M,4,20,4,3,29,33,25,8
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,7M,5,10,7,9,38,39,22,11
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,8M,6,18,2,5,57,35,34,9
DE VALPARAISO,CALERA,LICEO PEDRO DE VALDIVIA B-17,9M,2,14,3,8,35,40,32,8
DE VALPARAISO,CALLE LARGA,COLEGIO PARTICULAR SAN JOSE,10M,5,6,43,86,31,13,3,2
DE VALPARAISO,CALLE LARGA,COLEGIO PARTICULAR SAN JOSE,11M,3,15,45,85,25,17,6,1
DE VALPARAISO,CALLE LARGA,COLEGIO PARTICULAR SAN JOSE,12M,2,17,66,37,39,20,9,6
DE VALPARAISO,CALLE LARGA,COLEGIO PARTICULAR SAN JOSE,13M,1,23,65,49,34,31,15,2
DE VALPARAISO,CALLE LARGA,COLEGIO PARTICULAR SAN JOSE,14M,4,35,89,19,14,18,5,0
DE VALPARAISO,CALLE LARGA,COLEGIO PARTICULAR SAN JOSE,1M,0,23,5,10,41,43,30,15
DE VALPARAISO,CALLE LARGA,COLEGIO PARTICULAR SAN JOSE,2M,3,12,6,6,61,40,30,13
DE VALPARAISO,CALLE LARGA,COLEGIO PARTICULAR SAN JOSE,3M,1,11,3,30,45,42,17,8
DE VALPARAISO,CALLE LARGA,COLEGIO PARTICULAR SAN JOSE,4M,5,5,5,41,58,51,20,4
DE VALPARAISO,CALLE LARGA,COLEGIO PARTICULAR SAN JOSE,5M,4,13,9,26,62,42,24,8
DE VALPARAISO,CALLE LARGA,COLEGIO PARTICULAR SAN JOSE,6M,4,7,5,37,60,59,22,6
DE VALPARAISO,CALLE LARGA,COLEGIO PARTICULAR SAN JOSE,7M,1,11,14,13,45,47,23,5
DE VALPARAISO,CALLE LARGA,COLEGIO PARTICULAR SAN JOSE,8M,5,11,51,3,63,37,19,5
DE VALPARAISO,CALLE LARGA,COLEGIO PARTICULAR SAN JOSE,9M,1,11,41,46,66,13,14,3
DE VALPARAISO,CALLE LARGA,ESCUELA BASICA LA PAMPILLA,10V,3,38,32,66,43,13,10,1
DE VALPARAISO,CALLE LARGA,ESCUELA BASICA LA PAMPILLA,11V,1,101,6,45,16,16,8,5
DE VALPARAISO,CALLE LARGA,ESCUELA BASICA LA PAMPILLA,12V,4,27,36,60,36,26,9,4
DE VALPARAISO,CALLE LARGA,ESCUELA BASICA LA PAMPILLA,13V,5,21,65,36,40,34,30,5
DE VALPARAISO,CALLE LARGA,ESCUELA BASICA LA PAMPILLA,14V,6,17,55,49,35,39,11,3
DE VALPARAISO,CALLE LARGA,ESCUELA BASICA LA PAMPILLA,1V,3,18,5,21,51,30,26,11
DE VALPARAISO,CALLE LARGA,ESCUELA BASICA LA PAMPILLA,2V,3,12,5,43,50,42,24,12
DE VALPARAISO,CALLE LARGA,ESCUELA BASICA LA PAMPILLA,3V,1,15,0,51,39,29,26,9
DE VALPARAISO,CALLE LARGA,ESCUELA BASICA LA PAMPILLA,4V,1,11,5,50,53,38,26,3
DE VALPARAISO,CALLE LARGA,ESCUELA BASICA LA PAMPILLA,5V,2,7,39,7,42,47,30,9
DE VALPARAISO,CALLE LARGA,ESCUELA BASICA LA PAMPILLA,6V,1,8,57,5,50,35,35,10
DE VALPARAISO,CALLE LARGA,ESCUELA BASICA LA PAMPILLA,7V,1,10,50,5,51,59,19,3
DE VALPARAISO,CALLE LARGA,ESCUELA BASICA LA PAMPILLA,8V,2,12,58,5,46,31,17,4
DE VALPARAISO,CALLE LARGA,ESCUELA BASICA LA PAMPILLA,9V,2,7,71,35,33,26,10,6
DE VALPARAISO,CALLE LARGA,POLIDEPORTIVO LICEO TECNICO PROFESIONAL PEDRO AGUIRRE CERDA,15,0,100,6,26,14,2,0,0
DE VALPARAISO,CALLE LARGA,POLIDEPORTIVO LICEO TECNICO PROFESIONAL PEDRO AGUIRRE CERDA,16,1,86,45,25,12,10,4,2
DE VALPARAISO,CALLE LARGA,POLIDEPORTIVO LICEO TECNICO PROFESIONAL PEDRO AGUIRRE CERDA,17,4,93,10,26,21,9,4,0
DE VALPARAISO,CALLE LARGA,POLIDEPORTIVO LICEO TECNICO PROFESIONAL PEDRO AGUIRRE CERDA,18,7,76,39,31,19,13,9,1
DE VALPARAISO,CALLE LARGA,POLIDEPORTIVO LICEO TECNICO PROFESIONAL PEDRO AGUIRRE CERDA,19,62,17,49,49,16,16,5,1
DE VALPARAISO,CALLE LARGA,POLIDEPORTIVO LICEO TECNICO PROFESIONAL PEDRO AGUIRRE CERDA,20,17,44,55,32,26,26,3,2
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,10M,1,8,29,6,47,48,18,9
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,11M,4,8,30,12,45,32,25,5
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,12M,1,6,51,29,26,23,15,8
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,13M,1,9,62,12,22,18,16,4
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,14M,5,36,19,26,31,25,11,4
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,15M,4,46,4,46,30,14,9,7
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,16M,3,56,7,29,17,15,15,2
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,17M,2,22,20,54,33,23,26,9
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,18M,4,13,7,36,36,56,31,8
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,19M,3,15,16,50,41,27,20,7
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,1M,1,14,9,5,23,40,26,11
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,20M,6,10,19,45,34,27,27,7
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,2M,2,8,10,4,28,50,37,10
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,3M,1,10,2,8,39,39,21,9
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,4M,4,5,3,18,31,47,23,8
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,5M,4,8,4,34,30,41,24,3
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,6M,3,9,9,24,31,29,19,14
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,7M,5,7,26,2,43,43,21,6
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,8M,2,7,34,8,42,36,24,5
DE VALPARAISO,CARTAGENA,COLEGIO PRESIDENTE AGUIRRE CERDA G-496,9M,2,9,30,5,41,34,23,13
DE VALPARAISO,CARTAGENA,COLEGIO VILLA CARTAGO,21M,7,12,15,20,31,33,34,11
DE VALPARAISO,CARTAGENA,COLEGIO VILLA CARTAGO,22M,7,8,23,43,39,12,22,8
DE VALPARAISO,CARTAGENA,COLEGIO VILLA CARTAGO,23M,3,9,48,29,25,18,21,5
DE VALPARAISO,CARTAGENA,COLEGIO VILLA CARTAGO,24M,4,16,38,35,33,34,25,5
DE VALPARAISO,CARTAGENA,COLEGIO VILLA CARTAGO,24V,4,13,32,20,30,38,27,8
DE VALPARAISO,CARTAGENA,COLEGIO VILLA CARTAGO,25M,4,19,25,28,22,37,23,12
DE VALPARAISO,CARTAGENA,COLEGIO VILLA CARTAGO,25V,6,16,31,21,34,41,21,9
DE VALPARAISO,CARTAGENA,COLEGIO VILLA CARTAGO,26M,2,22,28,23,26,41,18,4
DE VALPARAISO,CARTAGENA,COLEGIO VILLA CARTAGO,26V,5,30,35,13,24,30,17,5
DE VALPARAISO,CARTAGENA,COLEGIO VILLA CARTAGO,27M,0,20,39,32,31,37,23,9
DE VALPARAISO,CARTAGENA,COLEGIO VILLA CARTAGO,27V,5,17,36,16,28,33,27,7
DE VALPARAISO,CARTAGENA,COLEGIO VILLA CARTAGO,28M,5,15,36,38,30,34,26,4
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,10V,4,22,48,2,33,26,20,2
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,11V,2,67,7,6,44,20,15,4
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,12V,2,72,7,33,30,8,8,3
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,13V,3,62,8,19,23,17,14,3
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,14V,5,49,12,26,35,37,20,3
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,15V,5,24,16,52,35,24,17,3
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,16V,7,46,17,34,22,26,17,4
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,17V,5,33,19,35,25,25,21,4
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,18V,5,32,15,42,28,18,13,6
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,19V,4,18,11,38,23,42,22,4
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,1V,1,9,6,8,28,40,24,8
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,20V,5,33,22,24,20,29,15,8
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,21V,6,31,18,28,32,29,19,8
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,22V,6,28,26,27,16,25,22,9
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,23V,3,17,34,24,29,27,10,6
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,2V,1,13,4,38,27,35,22,9
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,3V,0,16,3,52,27,36,24,7
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,4V,4,9,4,40,36,32,13,2
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,5V,4,13,49,5,36,29,12,3
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,6V,3,6,49,9,25,29,22,4
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,7V,2,11,42,5,33,27,17,5
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,8V,2,11,51,7,40,29,21,8
DE VALPARAISO,CARTAGENA,LICEO A-44 POETA VICENTE HUIDOBRO,9V,2,9,47,5,34,34,23,2
DE VALPARAISO,CASABLANCA,ESCUELA ARTURO ECHAZARRETA LARRAIN,27,1,6,107,8,2,1,0,0
DE VALPARAISO,CASABLANCA,ESCUELA ARTURO ECHAZARRETA LARRAIN,28,2,11,107,10,1,0,1,0
DE VALPARAISO,CASABLANCA,ESCUELA ARTURO ECHAZARRETA LARRAIN,29,1,41,79,1,3,4,2,0
DE VALPARAISO,CASABLANCA,ESCUELA ARTURO ECHAZARRETA LARRAIN,30,0,115,5,7,3,0,1,0
DE VALPARAISO,CASABLANCA,ESCUELA ARTURO ECHAZARRETA LARRAIN,31,0,105,10,13,3,2,3,0
DE VALPARAISO,CASABLANCA,ESCUELA ARTURO ECHAZARRETA LARRAIN,32,3,27,43,31,43,35,13,2
DE VALPARAISO,CASABLANCA,ESCUELA ARTURO ECHAZARRETA LARRAIN,33,5,86,23,16,9,6,5,1
DE VALPARAISO,CASABLANCA,ESCUELA ARTURO ECHAZARRETA LARRAIN,34,3,81,19,19,18,12,2,3
DE VALPARAISO,CASABLANCA,ESCUELA ARTURO ECHAZARRETA LARRAIN,35,1,110,6,1,3,2,4,0
DE VALPARAISO,CASABLANCA,ESCUELA ARTURO ECHAZARRETA LARRAIN,36,4,29,32,39,25,21,16,0
DE VALPARAISO,CASABLANCA,ESCUELA ESPECIAL HUMBERTO MOATH,37,4,50,14,12,26,21,15,2
DE VALPARAISO,CASABLANCA,ESCUELA ESPECIAL HUMBERTO MOATH,38,25,81,14,12,7,9,2,0
DE VALPARAISO,CASABLANCA,ESCUELA ESPECIAL HUMBERTO MOATH,39,55,25,37,27,25,21,8,1
DE VALPARAISO,CASABLANCA,ESCUELA ESPECIAL HUMBERTO MOATH,40,44,34,48,9,17,21,6,1
DE VALPARAISO,CASABLANCA,ESCUELA ESPECIAL HUMBERTO MOATH,41,10,30,49,33,30,29,12,1
DE VALPARAISO,CASABLANCA,ESCUELA ESPECIAL HUMBERTO MOATH,42,3,13,36,27,18,26,9,1
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,10V,0,8,27,8,40,32,18,9
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,11V,3,11,31,7,35,39,18,6
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,12V,0,13,39,4,41,34,14,3
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,13V,2,12,48,3,41,34,20,4
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,14V,3,16,45,5,29,46,11,4
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,15V,2,10,53,3,42,27,15,3
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,16V,3,8,40,40,49,19,8,1
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,17V,1,4,40,49,47,22,8,1
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,18V,1,13,56,56,26,8,7,2
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,19V,2,20,54,56,31,11,7,1
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,1V,4,22,2,5,24,30,20,14
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,20V,1,8,40,53,35,12,12,6
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,21V,2,29,18,56,41,18,16,4
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,22V,2,43,45,39,31,29,13,7
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,23V,3,33,40,41,30,23,12,6
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,24V,5,22,43,19,32,21,18,5
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,25V,0,23,77,53,22,21,8,2
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,26V,3,87,21,18,9,10,7,1
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,2V,2,13,1,4,31,44,21,10
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,3V,0,18,3,27,41,46,16,12
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,4V,2,17,3,40,41,35,17,5
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,5V,1,12,4,45,36,40,16,8
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,6V,3,12,3,49,48,35,11,10
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,7V,2,8,3,56,35,42,21,3
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,8V,4,11,3,51,38,46,22,6
DE VALPARAISO,CASABLANCA,ESCUELA MANUEL BRAVO REYES,9V,1,14,8,28,45,38,12,5
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,10M,2,7,4,32,41,39,23,6
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,11M,2,14,2,24,44,35,22,7
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,12M,2,8,5,33,42,44,26,5
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,13M,1,10,3,25,39,40,28,6
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,14M,1,11,3,21,55,41,18,5
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,15M,2,8,7,77,70,13,10,3
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,16M,2,7,4,97,46,24,6,2
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,17M,0,4,44,74,36,9,8,2
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,18M,0,5,21,84,25,26,7,4
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,19M,2,6,29,86,38,20,12,4
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,1M,4,29,6,4,34,41,22,18
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,20M,4,7,29,70,39,23,15,3
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,21M,2,9,55,38,38,30,17,10
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,22M,1,14,70,45,14,24,9,6
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,23M,3,15,69,27,30,20,22,8
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,24M,1,17,95,44,23,22,11,8
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,25M,1,12,76,28,11,15,10,4
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,2M,3,29,6,2,41,31,17,14
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,3M,4,14,2,1,36,42,28,14
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,4M,2,15,5,4,39,57,25,5
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,5M,4,14,0,5,55,50,37,9
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,6M,1,10,0,7,53,41,23,11
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,7M,5,5,2,6,57,51,21,5
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,8M,2,10,2,26,48,42,20,5
DE VALPARAISO,CASABLANCA,LICEO BICENTENARIO MANUEL DE SALAS,9M,1,10,5,21,48,44,25,7
DE VALPARAISO,CATAPILCO,COLEGIO MERCEDES MATURANA GALLARDO,1M,0,22,13,12,43,48,28,8
DE VALPARAISO,CATAPILCO,COLEGIO MERCEDES MATURANA GALLARDO,1V,3,10,31,17,35,45,24,4
DE VALPARAISO,CATAPILCO,COLEGIO MERCEDES MATURANA GALLARDO,2M,4,29,30,16,46,38,16,5
DE VALPARAISO,CATAPILCO,COLEGIO MERCEDES MATURANA GALLARDO,2V,5,17,17,28,57,34,18,7
DE VALPARAISO,CATAPILCO,COLEGIO MERCEDES MATURANA GALLARDO,3M,2,17,31,75,26,30,18,3
DE VALPARAISO,CATAPILCO,COLEGIO MERCEDES MATURANA GALLARDO,3V,5,14,29,82,24,28,17,5
DE VALPARAISO,CATAPILCO,COLEGIO MERCEDES MATURANA GALLARDO,4M,4,24,54,35,30,28,12,4
DE VALPARAISO,CATAPILCO,COLEGIO MERCEDES MATURANA GALLARDO,4V,8,19,50,43,26,35,18,3
DE VALPARAISO,CATAPILCO,COLEGIO MERCEDES MATURANA GALLARDO,5,1,10,22,11,8,29,9,4
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,10V,2,8,44,2,39,32,13,1
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,11V,1,9,37,60,27,10,3,1
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,12V,0,33,12,57,24,6,10,3
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,13V,2,46,3,59,15,6,10,3
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,14V,5,38,25,35,19,20,9,4
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,15V,3,30,55,30,27,18,5,5
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,16V,2,40,29,18,19,18,7,2
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,17,1,14,96,2,0,0,0,0
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,18,5,112,5,1,2,2,1,0
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,19,11,105,7,7,3,2,0,1
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,1V,4,16,4,6,18,30,30,9
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,20,10,47,17,24,28,21,10,1
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,21,38,16,23,20,5,18,8,0
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,2V,5,8,1,24,26,25,21,8
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,3V,0,11,2,43,22,37,32,11
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,4V,3,14,0,37,26,36,19,5
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,5V,1,13,18,15,37,27,25,11
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,6V,1,8,44,2,27,38,23,6
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,7V,4,10,41,2,24,32,26,8
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,8V,1,11,35,1,48,32,11,7
DE VALPARAISO,CATEMU,ESCUELA MARIA TERESA DEL CANTO MOLINA,9V,1,10,53,3,35,27,13,0
DE VALPARAISO,CATEMU,LICEO POLIVALENTE FERNANDO SILVA CASTELLON,10M,4,9,25,71,37,14,4,2
DE VALPARAISO,CATEMU,LICEO POLIVALENTE FERNANDO SILVA CASTELLON,11M,0,9,15,86,31,13,8,0
DE VALPARAISO,CATEMU,LICEO POLIVALENTE FERNANDO SILVA CASTELLON,12M,1,9,31,80,27,14,7,0
DE VALPARAISO,CATEMU,LICEO POLIVALENTE FERNANDO SILVA CASTELLON,13M,3,11,54,40,28,16,14,2
DE VALPARAISO,CATEMU,LICEO POLIVALENTE FERNANDO SILVA CASTELLON,14M,2,4,90,44,31,12,3,2
DE VALPARAISO,CATEMU,LICEO POLIVALENTE FERNANDO SILVA CASTELLON,15M,0,10,78,25,6,12,8,1
DE VALPARAISO,CATEMU,LICEO POLIVALENTE FERNANDO SILVA CASTELLON,1M,1,28,2,3,28,26,24,13
DE VALPARAISO,CATEMU,LICEO POLIVALENTE FERNANDO SILVA CASTELLON,2M,2,17,0,4,34,52,27,12
DE VALPARAISO,CATEMU,LICEO POLIVALENTE FERNANDO SILVA CASTELLON,3M,2,10,1,4,41,49,27,6
DE VALPARAISO,CATEMU,LICEO POLIVALENTE FERNANDO SILVA CASTELLON,4M,0,7,0,24,58,37,21,6
DE VALPARAISO,CATEMU,LICEO POLIVALENTE FERNANDO SILVA CASTELLON,5M,2,4,1,27,47,30,19,5
DE VALPARAISO,CATEMU,LICEO POLIVALENTE FERNANDO SILVA CASTELLON,6M,3,9,1,25,38,28,23,3
DE VALPARAISO,CATEMU,LICEO POLIVALENTE FERNANDO SILVA CASTELLON,7M,3,9,1,26,46,40,20,4
DE VALPARAISO,CATEMU,LICEO POLIVALENTE FERNANDO SILVA CASTELLON,8M,0,9,7,10,53,39,22,3
DE VALPARAISO,CATEMU,LICEO POLIVALENTE FERNANDO SILVA CASTELLON,9M,0,20,14,7,39,38,19,5
DE VALPARAISO,CHINCOLCO,LICEO CORDILLERA CHINCOLCO,1M,7,19,7,4,30,38,28,9
DE VALPARAISO,CHINCOLCO,LICEO CORDILLERA CHINCOLCO,1V,6,10,8,5,35,30,23,9
