REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,3V,1,19,35,22,9,10,1,2,30,3,3,1,7,10,4,2,0,6,16,26,19,2,21,0,12,0,129,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,4V,2,31,33,21,12,8,1,0,36,1,0,1,8,3,3,1,1,32,20,20,28,0,21,0,6,0,144,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,5V,2,34,33,18,11,13,1,0,35,1,0,0,5,2,0,0,0,59,19,1,33,0,20,0,7,0,147,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,6V,3,24,34,17,12,22,1,0,35,1,0,1,6,9,2,2,0,45,24,2,31,0,21,0,4,0,148,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,7V,1,40,40,27,10,8,0,1,29,1,2,3,3,3,4,2,2,63,18,4,29,0,19,0,4,0,156,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,8V,1,31,36,18,15,14,0,2,25,2,0,1,4,8,2,0,0,47,29,3,26,0,16,0,7,0,142,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,9V,2,35,39,24,7,15,1,1,35,2,1,2,3,2,3,5,0,56,26,3,42,1,13,0,4,0,159,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,22V,3,30,57,26,5,20,0,1,15,1,0,1,4,6,0,57,3,2,33,0,32,1,13,1,4,0,157,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,23V,3,37,30,23,5,13,0,2,20,2,0,4,4,6,3,41,2,2,25,1,29,1,12,1,2,0,133,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,24V,2,42,44,34,5,14,0,0,24,0,0,0,2,8,2,41,3,4,37,5,38,0,17,1,6,1,165,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,25V,3,31,34,38,8,10,1,1,20,2,1,3,6,6,4,36,1,0,45,1,30,0,10,1,1,1,146,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,26V,5,54,40,23,4,12,2,2,22,4,0,1,4,36,0,35,24,1,31,2,21,0,5,0,4,0,164,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,27V,3,45,41,34,11,13,1,1,35,2,0,1,4,54,1,7,45,2,41,0,14,1,8,2,4,0,184,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,28V,2,37,37,18,10,18,0,3,21,3,0,1,6,45,1,4,34,5,23,3,18,0,4,0,2,0,146,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,29V,4,45,47,21,11,8,1,0,17,1,1,1,4,43,4,4,59,3,19,0,10,0,4,0,2,0,154,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,30V,1,38,45,26,6,10,0,0,16,0,1,4,2,46,3,3,35,0,19,1,15,0,12,0,1,0,142,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,31V,2,33,53,22,11,10,0,1,19,1,0,2,6,40,3,1,47,3,23,1,10,1,11,1,2,0,151,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,32V,3,39,39,35,13,13,1,1,32,2,1,4,8,31,5,4,65,3,19,1,24,0,7,1,2,1,176,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,33V,4,42,45,28,9,16,0,2,35,2,1,3,11,26,24,12,34,5,24,1,17,3,14,2,3,1,181,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,34V,3,31,51,33,10,16,1,1,24,2,2,1,6,7,43,8,39,5,25,3,14,4,6,2,5,0,170,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,35V,0,44,55,44,7,18,1,1,23,2,0,2,9,7,42,4,44,4,24,6,26,4,18,0,3,0,193,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,36V,0,21,52,41,12,20,2,0,23,2,1,7,12,17,31,16,30,16,14,9,9,0,5,0,3,0,171,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,10M,0,36,32,33,9,13,0,4,29,4,4,0,6,9,1,1,37,3,1,24,1,43,1,17,0,8,156,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,11M,2,31,36,33,16,15,0,1,25,1,1,2,6,3,2,0,22,1,1,26,3,59,0,25,0,8,159,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,12M,1,35,23,26,9,12,0,0,33,0,1,0,4,5,2,4,27,2,0,38,2,31,0,17,0,5,139,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,13M,0,32,34,17,8,11,1,2,30,3,0,2,3,7,2,0,27,0,1,41,0,24,2,20,0,6,135,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,14M,0,23,43,27,4,12,2,3,34,5,1,0,3,6,5,4,30,0,0,34,3,35,1,23,1,2,148,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,15M,1,35,36,27,13,6,1,0,26,1,3,1,5,3,0,3,29,3,0,39,1,44,0,9,0,5,145,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,16M,1,32,33,19,11,19,3,0,29,3,0,1,3,4,3,0,35,0,2,42,0,35,1,16,0,5,147,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,17M,4,37,41,23,9,17,1,2,26,3,2,1,8,7,22,2,4,8,0,45,1,29,2,20,2,7,160,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,18M,1,26,37,24,15,17,2,0,27,2,1,0,2,3,24,0,5,1,0,38,0,37,1,33,0,4,149,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,1M,2,22,27,23,10,16,0,2,24,2,0,3,16,14,3,3,2,1,1,17,1,28,2,21,0,14,126,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,2M,4,17,30,24,13,8,0,1,36,1,2,0,10,15,2,2,3,1,2,27,1,28,5,23,0,12,133,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,3M,1,24,33,17,5,11,0,4,27,4,1,1,9,5,1,3,3,1,0,17,2,42,9,21,0,7,122,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,4M,0,21,24,24,4,16,0,0,31,0,2,2,8,12,1,1,0,1,1,17,14,32,2,16,1,10,120,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,5M,2,22,39,26,7,13,3,0,25,3,0,3,6,5,1,3,0,2,10,24,10,41,1,17,1,13,137,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,6M,1,26,29,14,12,13,3,0,30,3,3,2,3,6,1,2,11,0,17,32,0,31,1,13,0,4,128,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,7M,1,19,33,24,7,18,0,0,20,0,0,2,7,5,0,1,2,1,20,27,2,30,0,23,0,2,122,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,8M,1,19,43,18,11,11,2,1,30,3,2,2,4,6,1,1,23,0,5,26,2,35,1,18,1,9,136,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,9M,1,31,32,27,8,10,2,0,33,2,0,2,5,2,0,1,25,0,3,35,1,28,1,30,0,10,144,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,37,1,64,29,13,5,10,0,1,7,1,0,1,30,4,79,3,1,1,4,1,0,2,1,3,0,0,130,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,38,4,53,22,14,2,6,1,0,5,1,0,1,91,2,6,1,0,0,3,1,0,2,0,0,0,0,107,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,39,4,46,35,16,6,6,0,0,9,0,2,3,101,2,1,6,2,3,0,0,1,0,0,0,0,0,122,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,40,4,45,34,12,10,7,0,1,12,1,1,0,68,36,3,5,2,3,0,2,1,2,0,1,0,1,125,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,41,1,29,41,22,4,8,2,1,9,3,1,1,31,60,5,6,5,1,3,2,1,0,0,0,0,0,117,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,42,1,29,38,15,5,6,0,2,13,2,0,3,31,38,3,2,5,7,5,2,4,6,2,0,1,0,109,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,43,2,26,31,24,4,9,0,2,13,2,2,2,14,18,13,14,9,8,4,7,8,7,5,0,0,0,111,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,44,3,38,32,15,3,10,1,1,3,2,10,15,21,37,4,3,4,1,4,1,0,2,1,1,1,0,106,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,45,1,41,53,27,15,10,1,1,23,2,23,30,6,20,22,28,9,11,8,1,4,3,2,4,0,0,172,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,46,2,25,28,20,6,4,0,0,12,0,0,1,14,13,12,19,8,3,1,10,3,4,6,2,1,0,97,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,1M,2,35,27,19,12,16,4,3,23,7,1,4,4,4,2,2,4,6,4,31,3,41,2,26,0,10,141,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,1V,4,14,26,23,8,7,3,2,27,5,1,2,5,2,2,2,3,6,22,3,34,2,20,0,8,0,114,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,2M,2,30,34,22,13,6,2,3,22,5,0,2,1,2,4,4,3,2,5,43,6,41,1,12,1,7,134,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,2V,3,16,43,16,7,11,1,1,27,2,0,3,4,2,0,16,1,9,18,1,42,5,18,2,4,0,125,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,3M,1,36,25,28,8,6,4,2,26,6,2,2,2,0,6,4,19,29,1,39,2,18,1,9,1,1,136,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,3V,0,31,34,14,5,7,1,1,17,2,0,1,0,6,0,33,9,1,23,1,21,2,11,1,1,0,110,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,4M,3,40,21,21,8,3,2,2,14,4,1,0,3,5,26,2,3,36,3,13,2,9,4,7,0,1,114,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,4V,1,41,30,27,4,6,0,1,28,1,0,0,2,32,2,11,25,1,20,6,15,4,11,4,7,0,138,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,5M,0,36,35,26,13,10,1,2,16,3,0,0,18,1,7,27,1,42,6,12,3,6,1,15,0,0,139,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,5V,0,23,34,27,7,3,1,2,24,3,2,1,5,10,7,10,17,15,19,5,16,0,10,1,2,1,121,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,6M,3,39,36,30,15,12,2,0,23,2,0,3,8,7,2,46,6,26,6,13,6,14,7,13,2,0,160,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,6V,3,26,36,29,3,13,0,1,15,1,0,0,6,10,23,4,24,2,20,4,21,1,7,3,1,0,126,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,7V,2,20,39,20,4,6,3,2,17,5,2,1,4,7,12,9,12,6,18,8,12,7,8,4,3,0,113,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,8,6,19,39,20,9,3,2,1,17,3,3,2,4,11,12,11,13,9,11,10,8,12,4,6,0,0,116,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,20M,3,19,28,40,12,26,2,0,23,2,2,2,9,7,1,7,12,4,12,21,1,33,3,29,0,10,153,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,21M,0,11,44,42,8,22,1,1,21,2,2,2,6,6,4,3,10,4,12,25,2,38,2,25,0,9,150,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,22M,0,13,26,40,18,28,0,3,25,3,0,1,4,9,2,2,19,2,8,29,2,39,3,20,0,13,153,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,23M,1,25,42,33,10,22,0,3,17,3,2,0,12,18,9,1,3,1,11,31,0,39,2,17,0,8,153,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,24M,2,12,31,46,8,18,0,0,16,0,1,2,6,6,4,3,0,3,14,18,2,26,1,37,0,9,133,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,25M,1,21,25,47,13,19,1,2,14,3,1,0,10,8,1,3,1,2,22,23,1,36,1,26,0,7,143,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,26M,2,7,29,50,8,21,0,1,19,1,0,1,6,6,3,5,1,3,30,23,0,32,2,30,1,5,137,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,27M,3,18,32,45,6,17,0,3,18,3,0,2,7,5,4,1,18,3,15,21,0,42,0,18,0,6,142,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,28M,0,18,32,43,9,25,0,0,13,0,0,0,5,12,3,3,22,1,3,20,4,41,1,16,0,9,140,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,29M,2,14,40,44,12,14,0,1,11,1,0,1,8,5,2,3,23,3,1,22,0,38,2,24,0,6,138,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,30M,3,17,29,16,14,20,2,1,21,3,0,0,7,10,4,2,22,2,2,14,2,38,0,16,1,3,123,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,31M,2,20,27,39,11,16,1,2,20,3,1,0,5,7,1,2,18,1,4,33,2,30,2,24,1,7,138,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,32M,0,14,33,46,15,27,1,1,20,2,2,5,10,7,3,5,21,0,4,26,4,37,1,24,0,8,157,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,33M,0,10,24,30,7,28,1,0,21,1,0,2,1,6,1,2,26,4,3,29,0,25,1,17,0,4,121,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,34M,4,21,21,39,10,12,1,1,16,2,3,0,2,6,0,2,32,2,2,22,2,24,0,21,0,6,125,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,35M,1,22,32,30,10,16,0,1,31,1,1,1,5,5,6,1,28,2,0,43,0,31,0,15,0,5,143,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,36M,1,16,32,41,9,16,3,2,17,5,1,0,7,5,2,4,25,0,2,37,1,30,1,14,0,8,137,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,37M,1,14,31,32,10,15,1,0,18,1,0,0,2,4,2,0,25,2,1,34,0,30,0,16,0,6,122,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,38M,1,20,28,50,19,21,0,0,18,0,3,1,6,7,3,1,32,4,1,29,1,38,2,26,1,2,157,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,39M,2,19,34,48,8,20,1,1,23,2,0,0,3,10,5,5,28,2,3,34,5,34,0,21,0,5,156,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,40M,1,20,30,48,10,22,0,1,19,1,1,0,2,5,2,3,39,0,2,33,1,33,1,22,0,7,151,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,41M,0,28,44,29,7,23,0,2,16,2,1,1,7,8,0,6,23,2,3,38,0,28,1,22,0,8,149,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,42M,4,30,45,28,13,21,1,1,25,2,2,0,8,10,5,3,29,4,2,37,2,43,0,16,0,7,168,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,43M,0,22,34,43,15,17,3,1,28,4,2,0,2,6,2,2,33,4,0,36,1,39,1,27,0,8,163,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,44M,1,20,29,51,9,20,1,3,29,4,0,1,4,7,2,4,38,3,0,26,3,34,1,28,0,11,163,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,140V,3,17,55,58,6,27,1,0,22,1,3,0,9,11,44,11,29,2,19,4,31,1,16,0,8,0,189,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,141V,4,22,68,58,14,18,0,3,25,3,2,3,7,11,63,8,40,3,17,3,24,6,20,2,3,0,212,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,142V,0,23,64,69,11,18,1,1,20,2,1,3,9,16,58,14,42,5,15,4,22,0,13,2,2,1,207,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,143V,3,25,53,58,9,22,0,0,17,0,1,1,8,6,48,16,32,3,26,1,30,1,9,0,6,0,187,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,144V,2,19,68,50,8,24,1,1,22,2,3,3,7,4,42,13,37,1,28,6,30,2,11,2,6,0,195,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,145V,1,21,71,59,8,24,0,1,11,1,3,3,12,10,42,7,43,4,31,4,20,2,10,2,1,2,196,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,146V,6,20,63,51,4,31,1,1,15,2,2,2,19,23,28,2,32,5,32,2,30,4,8,0,1,1,192,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,147V,4,29,57,54,5,21,0,4,18,4,2,0,16,8,46,2,54,4,24,2,19,3,11,1,0,0,192,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,148V,4,19,53,61,11,14,0,1,21,1,3,1,10,12,47,8,40,5,20,1,19,3,10,2,1,1,184,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,149V,1,15,47,58,7,21,2,2,18,4,1,2,7,13,40,4,27,3,28,2,16,1,18,2,7,0,171,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,150V,1,15,43,56,4,32,0,2,13,2,1,5,4,10,30,7,31,3,20,6,22,1,17,0,8,0,166,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,151V,2,16,61,64,7,23,0,0,16,0,3,3,7,4,49,8,33,8,25,4,22,1,17,0,5,0,189,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,152V,4,21,50,58,12,32,1,0,20,1,0,1,8,7,59,9,32,6,23,4,24,8,12,2,2,0,198,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,153V,2,15,59,69,14,19,0,2,15,2,2,1,5,10,58,6,38,6,21,2,23,4,15,1,3,0,195,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,154V,3,20,54,69,9,29,0,1,9,1,4,2,9,7,80,6,23,9,26,4,16,1,4,0,3,0,194,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
