REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,23V,3,37,30,23,5,13,0,2,20,2,4,10,44,4,26,30,13,2,133,82,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,24V,2,42,44,34,5,14,0,0,24,0,0,10,43,7,42,38,18,7,165,82,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,25V,3,31,34,38,8,10,1,1,20,2,4,12,40,1,46,30,11,2,146,82,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,26V,5,54,40,23,4,12,2,2,22,4,1,40,35,25,33,21,5,4,164,82,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,27V,3,45,41,34,11,13,1,1,35,2,1,58,8,47,41,15,10,4,184,82,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,28V,2,37,37,18,10,18,0,3,21,3,1,51,5,39,26,18,4,2,146,82,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,29V,4,45,47,21,11,8,1,0,17,1,2,47,8,62,19,10,4,2,154,82,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,30V,1,38,45,26,6,10,0,0,16,0,5,48,6,35,20,15,12,1,142,82,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,31V,2,33,53,22,11,10,0,1,19,1,2,46,4,50,24,11,12,2,151,82,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,32V,3,39,39,35,13,13,1,1,32,2,5,39,9,68,20,24,8,3,176,82,0.7,-0.1549019599857432,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,33V,4,42,45,28,9,16,0,2,35,2,4,37,36,39,25,20,16,4,181,82,0.8,-0.09691001300805639,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,34V,3,31,51,33,10,16,1,1,24,2,3,13,51,44,28,18,8,5,170,82,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,35V,0,44,55,44,7,18,1,1,23,2,2,16,46,48,30,30,18,3,193,82,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,36V,0,21,52,41,12,20,2,0,23,2,8,29,47,46,23,9,5,3,171,82,0.0006,-3.2218487496163566,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,10M,0,36,32,33,9,13,0,4,29,4,4,15,2,40,25,44,18,8,156,82,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,11M,2,31,36,33,16,15,0,1,25,1,3,9,2,23,27,62,25,8,159,82,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,12M,1,35,23,26,9,12,0,0,33,0,1,9,6,29,38,33,17,5,139,82,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,13M,0,32,34,17,8,11,1,2,30,3,2,10,2,27,42,24,22,6,135,82,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,14M,0,23,43,27,4,12,2,3,34,5,1,9,9,30,34,38,24,3,148,82,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,15M,1,35,36,27,13,6,1,0,26,1,4,8,3,32,39,45,9,5,145,82,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,16M,1,32,33,19,11,19,3,0,29,3,1,7,3,35,44,35,17,5,147,82,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,17M,4,37,41,23,9,17,1,2,26,3,3,15,24,12,45,30,22,9,160,82,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,18M,1,26,37,24,15,17,2,0,27,2,1,5,24,6,38,37,34,4,149,82,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,1M,2,22,27,23,10,16,0,2,24,2,3,30,6,3,18,29,23,14,126,82,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,2M,4,17,30,24,13,8,0,1,36,1,2,25,4,4,29,29,28,12,133,82,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,3M,1,24,33,17,5,11,0,4,27,4,2,14,4,4,17,44,30,7,122,82,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,4M,0,21,24,24,4,16,0,0,31,0,4,20,2,1,18,46,18,11,120,82,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,5M,2,22,39,26,7,13,3,0,25,3,3,11,4,2,34,51,18,14,137,82,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,6M,1,26,29,14,12,13,3,0,30,3,5,9,3,11,49,31,14,4,128,82,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,7M,1,19,33,24,7,18,0,0,20,0,2,12,1,3,47,32,23,2,122,82,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,8M,1,19,43,18,11,11,2,1,30,3,4,10,2,23,31,37,19,10,136,82,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO DOMINGO ORTIZ DE ROZAS,9M,1,31,32,27,8,10,2,0,33,2,2,7,1,25,38,29,31,10,144,82,0.91,-0.040958607678906384,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,37,1,64,29,13,5,10,0,1,7,1,1,34,82,2,5,2,4,0,130,82,0.0031,-2.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,38,4,53,22,14,2,6,1,0,5,1,1,93,7,0,4,2,0,0,107,82,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,39,4,46,35,16,6,6,0,0,9,0,5,103,7,5,0,1,0,0,122,82,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,40,4,45,34,12,10,7,0,1,12,1,1,104,8,5,2,3,1,1,125,82,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,41,1,29,41,22,4,8,2,1,9,3,2,91,11,6,5,1,0,0,117,82,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,42,1,29,38,15,5,6,0,2,13,2,3,69,5,12,7,10,2,1,109,82,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,43,2,26,31,24,4,9,0,2,13,2,4,32,27,17,11,15,5,0,111,82,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,44,3,38,32,15,3,10,1,1,3,2,25,58,7,5,5,2,2,1,106,82,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,45,1,41,53,27,15,10,1,1,23,2,53,26,50,20,9,7,6,0,172,82,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,LICEO POLITECNICO PABLO RODRIGUEZ CAVIEDES,46,2,25,28,20,6,4,0,0,12,0,1,27,31,11,11,7,8,1,97,82,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,1M,2,35,27,19,12,16,4,3,23,7,5,8,4,10,35,44,28,10,141,14,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,1V,4,14,26,23,8,7,3,2,27,5,3,7,4,9,25,36,20,8,114,14,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,2M,2,30,34,22,13,6,2,3,22,5,2,3,8,5,48,47,13,8,134,14,0.8,-0.09691001300805639,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,2V,3,16,43,16,7,11,1,1,27,2,3,6,16,10,19,47,20,4,125,14,0.025,-1.6020599913279623,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,3M,1,36,25,28,8,6,4,2,26,6,4,2,10,48,40,20,10,2,136,14,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,3V,0,31,34,14,5,7,1,1,17,2,1,6,33,10,24,23,12,1,110,14,0.49,-0.3098039199714863,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,4M,3,40,21,21,8,3,2,2,14,4,1,8,28,39,16,11,11,1,114,14,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,4V,1,41,30,27,4,6,0,1,28,1,0,34,13,26,26,19,15,7,138,14,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,5M,0,36,35,26,13,10,1,2,16,3,0,19,34,43,18,9,16,0,139,14,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,5V,0,23,34,27,7,3,1,2,24,3,3,15,17,32,24,16,11,3,121,14,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,6M,3,39,36,30,15,12,2,0,23,2,3,15,48,32,19,20,20,2,160,14,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,6V,3,26,36,29,3,13,0,1,15,1,0,16,27,26,24,22,10,1,126,14,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,7V,2,20,39,20,4,6,3,2,17,5,3,11,21,18,26,19,12,3,113,14,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA HIGUERA,ESCUELA BASICA PEDRO PABLO MUNOZ,8,6,19,39,20,9,3,2,1,17,3,5,15,23,22,21,20,10,0,116,14,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,20M,3,19,28,40,12,26,2,0,23,2,4,16,8,16,33,34,32,10,153,405,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,21M,0,11,44,42,8,22,1,1,21,2,4,12,7,14,37,40,27,9,150,405,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,22M,0,13,26,40,18,28,0,3,25,3,1,13,4,21,37,41,23,13,153,405,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,23M,1,25,42,33,10,22,0,3,17,3,2,30,10,4,42,39,19,8,153,405,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,24M,2,12,31,46,8,18,0,0,16,0,3,12,7,3,32,28,38,9,133,405,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,25M,1,21,25,47,13,19,1,2,14,3,1,18,4,3,45,37,27,7,143,405,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,26M,2,7,29,50,8,21,0,1,19,1,1,12,8,4,53,32,32,6,137,405,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,27M,3,18,32,45,6,17,0,3,18,3,2,12,5,21,36,42,18,6,142,405,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,28M,0,18,32,43,9,25,0,0,13,0,0,17,6,23,23,45,17,9,140,405,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,29M,2,14,40,44,12,14,0,1,11,1,1,13,5,26,23,38,26,6,138,405,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,30M,3,17,29,16,14,20,2,1,21,3,0,17,6,24,16,40,16,4,123,405,0.0009,-3.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,31M,2,20,27,39,11,16,1,2,20,3,1,12,3,19,37,32,26,8,138,405,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,32M,0,14,33,46,15,27,1,1,20,2,7,17,8,21,30,41,25,8,157,405,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,33M,0,10,24,30,7,28,1,0,21,1,2,7,3,30,32,25,18,4,121,405,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,34M,4,21,21,39,10,12,1,1,16,2,3,8,2,34,24,26,21,6,125,405,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,35M,1,22,32,30,10,16,0,1,31,1,2,10,7,30,43,31,15,5,143,405,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,36M,1,16,32,41,9,16,3,2,17,5,1,12,6,25,39,31,15,8,137,405,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,37M,1,14,31,32,10,15,1,0,18,1,0,6,2,27,35,30,16,6,122,405,0.97,-0.01322826573375516,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,38M,1,20,28,50,19,21,0,0,18,0,4,13,4,36,30,39,28,3,157,405,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,39M,2,19,34,48,8,20,1,1,23,2,0,13,10,30,37,39,21,5,156,405,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,40M,1,20,30,48,10,22,0,1,19,1,1,7,5,39,35,34,23,7,151,405,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,41M,0,28,44,29,7,23,0,2,16,2,2,15,6,25,41,28,23,8,149,405,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,42M,4,30,45,28,13,21,1,1,25,2,2,18,8,33,39,45,16,7,168,405,0.009,-2.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,43M,0,22,34,43,15,17,3,1,28,4,2,8,4,37,36,40,28,8,163,405,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,44M,1,20,29,51,9,20,1,3,29,4,1,11,6,41,26,37,29,11,163,405,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,140V,3,17,55,58,6,27,1,0,22,1,3,20,55,31,23,32,16,8,189,405,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,141V,4,22,68,58,14,18,0,3,25,3,5,18,71,43,20,30,22,3,212,405,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,142V,0,23,64,69,11,18,1,1,20,2,4,25,72,47,19,22,15,3,207,405,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,143V,3,25,53,58,9,22,0,0,17,0,2,14,64,35,27,31,9,6,187,405,0.85,-0.07058107428570728,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,144V,2,19,68,50,8,24,1,1,22,2,6,11,55,38,34,32,13,6,195,405,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,145V,1,21,71,59,8,24,0,1,11,1,6,22,49,47,35,22,12,3,196,405,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,146V,6,20,63,51,4,31,1,1,15,2,4,42,30,37,34,34,8,2,192,405,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,147V,4,29,57,54,5,21,0,4,18,4,2,24,48,58,26,22,12,0,192,405,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,148V,4,19,53,61,11,14,0,1,21,1,4,22,55,45,21,22,12,2,184,405,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,149V,1,15,47,58,7,21,2,2,18,4,3,20,44,30,30,17,20,7,171,405,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,150V,1,15,43,56,4,32,0,2,13,2,6,14,37,34,26,23,17,8,166,405,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,151V,2,16,61,64,7,23,0,0,16,0,6,11,57,41,29,23,17,5,189,405,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,152V,4,21,50,58,12,32,1,0,20,1,1,15,68,38,27,32,14,2,198,405,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,153V,2,15,59,69,14,19,0,2,15,2,3,15,64,44,23,27,16,3,195,405,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,154V,3,20,54,69,9,29,0,1,9,1,6,16,86,32,30,17,4,3,194,405,0.012,-1.9208187539523751,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,155V,3,21,57,55,11,23,1,0,19,1,1,16,75,26,25,24,17,6,190,405,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,156V,5,17,44,66,12,33,0,0,18,0,4,20,60,27,33,29,17,6,195,405,0.01,-2.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,157V,5,28,59,61,8,27,0,1,17,1,4,18,64,48,37,22,9,4,206,405,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,158V,9,16,67,54,13,25,0,1,13,1,2,14,81,46,24,22,7,2,198,405,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,159V,5,20,60,54,9,19,0,1,21,1,6,41,34,38,27,22,18,3,189,405,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,160V,2,19,52,59,6,29,0,0,22,0,4,18,33,30,28,57,14,5,189,405,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,167,1,19,40,28,6,14,0,0,6,0,2,78,5,4,6,18,1,0,114,405,0.96,-0.017728766960431602,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,168,2,28,44,28,4,15,0,0,5,0,5,97,4,4,5,7,4,0,126,405,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,169,6,28,47,32,8,21,1,1,7,2,6,114,7,3,7,7,6,1,151,405,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,170,2,31,49,14,3,10,0,1,8,1,1,92,10,7,6,1,1,0,118,405,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,171,4,29,35,20,2,12,1,1,8,2,5,79,8,5,7,8,0,0,112,405,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,172,1,28,54,29,5,18,0,2,12,2,5,111,12,2,10,6,2,1,149,405,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,173,3,28,40,26,4,15,1,2,9,3,2,101,5,6,8,2,3,0,128,405,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,174,1,27,36,22,4,18,1,1,12,2,1,94,5,8,7,4,3,0,122,405,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,175,3,18,36,24,10,18,1,3,11,4,3,86,12,6,7,7,3,0,124,405,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,100M,0,22,32,41,15,19,0,0,17,0,3,13,28,6,46,33,13,4,146,405,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
